iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
GBR,GB00BM8Z2S21,2022-05-11,auction,0,2022-05-11,2250.0,2007.0,89.2,1.950529,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,GB00BLPK7227,2022-05-12,auction,0,2022-05-12,2500.0,2320.0,92.8,1.635559,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220516,2022-05-16,redemption,0,2022-05-16,1999.999,1999.999,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220613,2022-05-16,tender,0,2022-05-13,499.998,499.68433502790487,99.937266754648,0.818286,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220815,2022-05-16,tender,0,2022-05-13,500.0,498.8967274753,99.77934549506,0.887,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221114,2022-05-16,tender,0,2022-05-13,999.998,993.7063671935009,99.370835461021,1.269775,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BLH38158,2022-05-18,auction,0,2022-05-18,2187.499,1808.4054233,82.67,2.04017,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220523,2022-05-23,redemption,0,2022-05-23,2499.998,2499.998,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220620,2022-05-23,tender,0,2022-05-20,500.0,499.68176902706,99.936353805412,0.830202,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220822,2022-05-23,tender,0,2022-05-20,499.997,498.92642485117443,99.785883685537,0.860661,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221121,2022-05-23,tender,0,2022-05-20,999.998,993.6670427998598,99.366903013792,1.277762,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BLH38265,2022-05-25,auction,0,2022-05-25,847.7,1144.64931,135.03,-1.669895,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220530,2022-05-30,redemption,0,2022-05-30,2499.994,2499.994,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220627,2022-05-30,tender,0,2022-05-27,499.999,499.68093246951133,99.936386366675,0.829777,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220830,2022-05-30,tender,0,2022-05-27,499.999,498.9076092329509,99.781721410033,0.867891,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221128,2022-05-30,tender,0,2022-05-27,999.999,993.537210478816,99.353820401702,1.304338,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220606,2022-06-06,redemption,0,2022-06-06,1999.993,1999.993,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220704,2022-06-06,tender,0,2022-06-01,499.998,499.6900996675163,99.938419687182,0.803238,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220905,2022-06-06,tender,0,2022-06-01,500.0,498.666147078075,99.733229415615,1.072876,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221205,2022-06-06,tender,0,2022-06-01,1000.0,992.8896627278399,99.288966272784,1.436186,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BLPK7110,2022-06-08,auction,0,2022-06-08,3075.0,2940.6225,95.63,1.950715,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,GB00BM8Z2T38,2022-06-09,auction,0,2022-06-09,3125.0,2776.25,88.84,2.296036,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220613,2022-06-13,redemption,0,2022-06-13,1999.995,1999.995,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220711,2022-06-13,tender,0,2022-06-10,500.0,499.68900998832,99.937801997664,0.8113,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220912,2022-06-13,tender,0,2022-06-10,999.998,997.1188419089277,99.71208361506,1.158164,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221212,2022-06-13,tender,0,2022-06-10,1000.0,992.30736778157,99.230736778157,1.554713,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220620,2022-06-20,redemption,0,2022-06-20,1999.999,1999.999,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220718,2022-06-20,tender,0,2022-06-17,500.0,499.68061291375,99.93612258275,0.83322,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220919,2022-06-20,tender,0,2022-06-17,1000.0,996.9970867578201,99.699708675782,1.208093,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221219,2022-06-20,tender,0,2022-06-17,1000.0,991.26972447943,99.126972447943,1.766272,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BLBDX619,2022-06-22,syndication,0,2022-06-22,5500.0,3169.1,57.62,2.6358,Syndication,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,Syndication as published; cash = nominal × clean price (accrued interest not included)
GBR,UKTB-20220627,2022-06-27,redemption,0,2022-06-27,1999.998,1999.998,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220725,2022-06-27,tender,0,2022-06-24,500.0,499.69171228209996,99.93834245642,0.804246,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20220926,2022-06-27,tender,0,2022-06-24,1000.0,996.90121195237,99.690121195237,1.246784,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221228,2022-06-27,tender,0,2022-06-24,1000.0,990.22735260604,99.022735260604,1.957728,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BNNGP551,2022-06-29,auction,0,2022-06-29,1011.975,1155.67545,114.2,-1.334657,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220704,2022-07-04,redemption,0,2022-07-04,999.9970000000001,999.9970000000001,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220801,2022-07-04,tender,0,2022-07-01,1000.0,999.21504863268,99.921504863268,1.024044,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221003,2022-07-04,tender,0,2022-07-01,1000.0,996.6020745508999,99.66020745509,1.367551,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230103,2022-07-04,tender,0,2022-07-01,999.999,990.5557426190968,99.055673317583,1.901449,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BLH38158,2022-07-06,auction,0,2022-07-06,2378.75,1754.328125,73.75,2.530963,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220711,2022-07-11,redemption,0,2022-07-11,2500.0,2500.0,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220808,2022-07-11,tender,0,2022-07-08,999.999,999.2270334399074,99.922803266794,1.007092,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221010,2022-07-11,tender,0,2022-07-08,1499.999,1494.2432679434223,99.616284273751,1.545008,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230109,2022-07-11,tender,0,2022-07-08,999.998,990.5109876875825,99.051296871352,1.920842,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB00BM8Z2T38,2022-07-13,auction,0,2022-07-13,3437.5,3099.25,90.16,2.14463,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility); cash = nominal × clean price (accrued interest not included)"
GBR,UKTB-20220718,2022-07-18,redemption,0,2022-07-18,2499.999,2499.999,100.0,,Redemption at par,,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,B,derived: Σ tender sizes redeemed at par on the maturity date (the DMO publishes no bill redemption file; bills are not bought back)
GBR,UKTB-20220815,2022-07-18,tender,0,2022-07-15,999.999,999.205475797425,99.92064750039,1.035238,Treasury bill tender (1 Month),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20221017,2022-07-18,tender,0,2022-07-15,1500.0,1493.5430542306049,99.569536948707,1.734047,Treasury bill tender (3 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,UKTB-20230116,2022-07-18,tender,0,2022-07-15,999.998,990.047557887244,99.004953798632,2.015616,Treasury bill tender (6 Months),,20260910T082753Z,UK_DMO_BILLS,2eefe4e6fad26a85e8649096877636e63d7187a9a7510f986ad80d0e3fbd84cf,A,D2.2D: size and average accepted price as published; bills of one maturity date are fungible
GBR,GB0002404191,2022-07-19,auction,0,2022-07-19,186.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB0004893086,2022-07-19,auction,0,2022-07-19,371.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB0030880693,2022-07-19,auction,0,2022-07-19,343.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB0032452392,2022-07-19,auction,0,2022-07-19,291.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B00NY175,2022-07-19,auction,0,2022-07-19,247.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B06YGN05,2022-07-19,auction,0,2022-07-19,254.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B128DP45,2022-07-19,auction,0,2022-07-19,231.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B16NNR78,2022-07-19,auction,0,2022-07-19,303.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B1VWPJ53,2022-07-19,auction,0,2022-07-19,261.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B24FF097,2022-07-19,auction,0,2022-07-19,394.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B39R3707,2022-07-19,auction,0,2022-07-19,193.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B3KJDS62,2022-07-19,auction,0,2022-07-19,223.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B52WS153,2022-07-19,auction,0,2022-07-19,333.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B54QLM75,2022-07-19,auction,0,2022-07-19,231.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B6460505,2022-07-19,auction,0,2022-07-19,243.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B6RNH572,2022-07-19,auction,0,2022-07-19,231.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B7Z53659,2022-07-19,auction,0,2022-07-19,338.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00B84Z9V04,2022-07-19,auction,0,2022-07-19,268.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BBJNQY21,2022-07-19,auction,0,2022-07-19,191.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BD0XH204,2022-07-19,auction,0,2022-07-19,283.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BDCHBW80,2022-07-19,auction,0,2022-07-19,236.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BDRHNP05,2022-07-19,auction,0,2022-07-19,377.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BF0HZ991,2022-07-19,auction,0,2022-07-19,323.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BFMCN652,2022-07-19,auction,0,2022-07-19,222.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BFWFPL34,2022-07-19,auction,0,2022-07-19,328.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BFWFPP71,2022-07-19,auction,0,2022-07-19,278.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BFX0ZL78,2022-07-19,auction,0,2022-07-19,348.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BHBFH458,2022-07-19,auction,0,2022-07-19,329.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BJLR0J16,2022-07-19,auction,0,2022-07-19,226.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BJMHB534,2022-07-19,auction,0,2022-07-19,401.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BJQWYH73,2022-07-19,auction,0,2022-07-19,311.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BK5CVX03,2022-07-19,auction,0,2022-07-19,396.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BL68HH02,2022-07-19,auction,0,2022-07-19,358.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BL68HJ26,2022-07-19,auction,0,2022-07-19,325.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLBDX619,2022-07-19,auction,0,2022-07-19,93.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLH38158,2022-07-19,auction,0,2022-07-19,194.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLPK7110,2022-07-19,auction,0,2022-07-19,189.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLPK7227,2022-07-19,auction,0,2022-07-19,135.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BLPK7334,2022-07-19,auction,0,2022-07-19,113.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
GBR,GB00BM8Z2S21,2022-07-19,auction,0,2022-07-19,117.0,,,,Outright,,20260910T082753Z,UK_DMO_GILTS,f61f103554c1120c8e23aaf62c7da153aa180d7b6be24daa78252b0ada5a2741,A,"Outright issuance as published (auction, tap or post-auction option facility)"
