iso3,security_id,year,basis,coupon_lcu_mn,uplift_lcu_mn,discount_lcu_mn,floating_lcu_mn,premium_discount_amort_lcu_mn,total_lcu_mn,computability,reference_values_used,derivation,run_id,source_id,snapshot_sha256,quality_grade,notes
GBR,UKTB-20241118,2024,cash,0.0,0.0,113.88240486692926,0.0,0.0,113.88240486692926,computed,,cash: nominal 0.0->0.0; discount 113.88,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241125,2024,accrued,0.0,0.0,114.8759455832139,0.0,-114.8759455832139,229.7518911664278,computed,,accrued: nominal 0.0->0.0; discount 114.88; premium/discount amortisation -114.88,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241125,2024,cash,0.0,0.0,114.8759455832139,0.0,0.0,114.8759455832139,computed,,cash: nominal 0.0->0.0; discount 114.88,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241202,2024,accrued,0.0,0.0,115.60324341942132,0.0,-115.60324341942146,231.20648683884278,computed,,accrued: nominal 0.0->0.0; discount 115.60; premium/discount amortisation -115.60,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241202,2024,cash,0.0,0.0,115.60324341942132,0.0,0.0,115.60324341942132,computed,,cash: nominal 0.0->0.0; discount 115.60,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241209,2024,accrued,0.0,0.0,115.00585643065051,0.0,-115.00585643065064,230.01171286130113,computed,,accrued: nominal 0.0->0.0; discount 115.01; premium/discount amortisation -115.01,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241209,2024,cash,0.0,0.0,115.00585643065051,0.0,0.0,115.00585643065051,computed,,cash: nominal 0.0->0.0; discount 115.01,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241216,2024,accrued,0.0,0.0,114.41516234661553,0.0,-114.4151623466154,228.83032469323092,computed,,accrued: nominal 0.0->0.0; discount 114.42; premium/discount amortisation -114.42,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241216,2024,cash,0.0,0.0,114.41516234661553,0.0,0.0,114.41516234661553,computed,,cash: nominal 0.0->0.0; discount 114.42,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241223,2024,accrued,0.0,0.0,107.7541529272394,0.0,-107.75415292723929,215.5083058544787,computed,,accrued: nominal 0.0->0.0; discount 107.75; premium/discount amortisation -107.75,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241223,2024,cash,0.0,0.0,107.7541529272394,0.0,0.0,107.7541529272394,computed,,cash: nominal 0.0->0.0; discount 107.75,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241230,2024,accrued,0.0,0.0,109.75448522868233,0.0,-109.75448522868246,219.5089704573648,computed,,accrued: nominal 0.0->0.0; discount 109.75; premium/discount amortisation -109.75,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20241230,2024,cash,0.0,0.0,109.75448522868233,0.0,0.0,109.75448522868233,computed,,cash: nominal 0.0->0.0; discount 109.75,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250106,2024,accrued,0.0,0.0,104.0701377309922,0.0,-104.07013773099214,208.14027546198434,computed,,"accrued: nominal 0.0->6,000.0; discount 104.07; premium/discount amortisation -104.07",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250106,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250106,2025,accrued,0.0,0.0,4.83519325040178,0.0,-4.835193250401773,9.670386500803552,computed,,"accrued: nominal 6,000.0->0.0; discount 4.84; premium/discount amortisation -4.84",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250106,2025,cash,0.0,0.0,108.90533098139397,0.0,0.0,108.90533098139397,computed,,"cash: nominal 6,000.0->0.0; discount 108.91",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250113,2024,accrued,0.0,0.0,98.12380535257623,0.0,-98.12380535257617,196.2476107051524,computed,,"accrued: nominal 0.0->6,000.0; discount 98.12; premium/discount amortisation -98.12",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250113,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250113,2025,accrued,0.0,0.0,10.44062557997385,0.0,-10.440625579973858,20.88125115994771,computed,,"accrued: nominal 6,000.0->0.0; discount 10.44; premium/discount amortisation -10.44",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250113,2025,cash,0.0,0.0,108.56443093255007,0.0,0.0,108.56443093255007,computed,,"cash: nominal 6,000.0->0.0; discount 108.56",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250120,2024,accrued,0.0,0.0,92.36077004358391,0.0,-92.36077004358381,184.72154008716774,computed,,"accrued: nominal 0.0->6,000.0; discount 92.36; premium/discount amortisation -92.36",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250120,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250120,2025,accrued,0.0,0.0,16.009139173902895,0.0,-16.009139173902863,32.01827834780576,computed,,"accrued: nominal 6,000.0->0.0; discount 16.01; premium/discount amortisation -16.01",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250120,2025,cash,0.0,0.0,108.3699092174868,0.0,0.0,108.3699092174868,computed,,"cash: nominal 6,000.0->0.0; discount 108.37",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250127,2024,accrued,0.0,0.0,86.11189905893386,0.0,-86.11189905893389,172.22379811786774,computed,,"accrued: nominal 0.0->5,000.0; discount 86.11; premium/discount amortisation -86.11",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250127,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250127,2025,accrued,0.0,0.0,18.046464778595993,0.0,-18.046464778596004,36.092929557191994,computed,,"accrued: nominal 5,000.0->0.0; discount 18.05; premium/discount amortisation -18.05",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250127,2025,cash,0.0,0.0,104.15836383752986,0.0,0.0,104.15836383752986,computed,,"cash: nominal 5,000.0->0.0; discount 104.16",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250203,2024,accrued,0.0,0.0,79.45323466999683,0.0,-79.45323466999697,158.9064693399938,computed,,"accrued: nominal 0.0->5,000.0; discount 79.45; premium/discount amortisation -79.45",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250203,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250203,2025,accrued,0.0,0.0,25.86929978703457,0.0,-25.869299787034596,51.73859957406917,computed,,"accrued: nominal 5,000.0->0.0; discount 25.87; premium/discount amortisation -25.87",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250203,2025,cash,0.0,0.0,105.32253445703141,0.0,0.0,105.32253445703141,computed,,"cash: nominal 5,000.0->0.0; discount 105.32",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250210,2024,accrued,0.0,0.0,74.37248858769199,0.0,-74.37248858769195,148.74497717538395,computed,,"accrued: nominal 0.0->5,000.0; discount 74.37; premium/discount amortisation -74.37",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250210,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250210,2025,accrued,0.0,0.0,30.270893566351873,0.0,-30.270893566351873,60.541787132703746,computed,,"accrued: nominal 5,000.0->0.0; discount 30.27; premium/discount amortisation -30.27",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250210,2025,cash,0.0,0.0,104.64338215404386,0.0,0.0,104.64338215404386,computed,,"cash: nominal 5,000.0->0.0; discount 104.64",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250217,2024,accrued,0.0,0.0,60.87332721155208,0.0,-60.87332721155204,121.74665442310412,computed,,"accrued: nominal 0.0->4,500.0; discount 60.87; premium/discount amortisation -60.87",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250217,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250217,2025,accrued,0.0,0.0,31.61344443822976,0.0,-31.613444438229717,63.226888876459476,computed,,"accrued: nominal 4,500.0->0.0; discount 31.61; premium/discount amortisation -31.61",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250217,2025,cash,0.0,0.0,92.48677164978184,0.0,0.0,92.48677164978184,computed,,"cash: nominal 4,500.0->0.0; discount 92.49",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250224,2024,accrued,0.0,0.0,56.35415042701213,0.0,-56.35415042701217,112.7083008540243,computed,,"accrued: nominal 0.0->4,500.0; discount 56.35; premium/discount amortisation -56.35",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250224,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250224,2025,accrued,0.0,0.0,33.88614632924033,0.0,-33.886146329240326,67.77229265848067,computed,,"accrued: nominal 4,500.0->0.0; discount 33.89; premium/discount amortisation -33.89",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250224,2025,cash,0.0,0.0,90.24029675625246,0.0,0.0,90.24029675625246,computed,,"cash: nominal 4,500.0->0.0; discount 90.24",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250303,2024,accrued,0.0,0.0,54.31364815849894,0.0,-54.31364815849889,108.62729631699784,computed,,"accrued: nominal 0.0->5,000.0; discount 54.31; premium/discount amortisation -54.31",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250303,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250303,2025,accrued,0.0,0.0,41.798724153006994,0.0,-41.79872415300699,83.59744830601397,computed,,"accrued: nominal 5,000.0->0.0; discount 41.80; premium/discount amortisation -41.80",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250303,2025,cash,0.0,0.0,96.11237231150592,0.0,0.0,96.11237231150592,computed,,"cash: nominal 5,000.0->0.0; discount 96.11",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250310,2024,accrued,0.0,0.0,49.32503526054293,0.0,-49.32503526054287,98.65007052108581,computed,,"accrued: nominal 0.0->5,000.0; discount 49.33; premium/discount amortisation -49.33",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250310,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250310,2025,accrued,0.0,0.0,45.99553431114382,0.0,-45.99553431114374,91.99106862228757,computed,,"accrued: nominal 5,000.0->0.0; discount 46.00; premium/discount amortisation -46.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250310,2025,cash,0.0,0.0,95.32056957168675,0.0,0.0,95.32056957168675,computed,,"cash: nominal 5,000.0->0.0; discount 95.32",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250317,2024,accrued,0.0,0.0,37.57399299316688,0.0,-37.573992993166854,75.14798598633374,computed,,"accrued: nominal 0.0->4,500.0; discount 37.57; premium/discount amortisation -37.57",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250317,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250317,2025,accrued,0.0,0.0,45.274005560634365,0.0,-45.27400556063435,90.54801112126871,computed,,"accrued: nominal 4,500.0->-0.0; discount 45.27; premium/discount amortisation -45.27",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250317,2025,cash,0.0,0.0,82.84799855380125,0.0,0.0,82.84799855380125,computed,,"cash: nominal 4,500.0->-0.0; discount 82.85",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250324,2024,accrued,0.0,0.0,33.67921978162778,0.0,-33.67921978162781,67.35843956325559,computed,,"accrued: nominal 0.0->4,500.0; discount 33.68; premium/discount amortisation -33.68",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250324,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250324,2025,accrued,0.0,0.0,49.45855179937852,0.0,-49.458551799378625,98.91710359875714,computed,,"accrued: nominal 4,500.0->0.0; discount 49.46; premium/discount amortisation -49.46",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250324,2025,cash,0.0,0.0,83.1377715810063,0.0,0.0,83.1377715810063,computed,,"cash: nominal 4,500.0->0.0; discount 83.14",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250331,2024,accrued,0.0,0.0,29.244226975441762,0.0,-29.244226975441787,58.48845395088355,computed,,"accrued: nominal 0.0->2,500.0; discount 29.24; premium/discount amortisation -29.24",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250331,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250331,2025,accrued,0.0,0.0,30.272748957203227,0.0,-30.272748957203262,60.54549791440649,computed,,"accrued: nominal 2,500.0->0.0; discount 30.27; premium/discount amortisation -30.27",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250331,2025,cash,0.0,0.0,59.51697593264499,0.0,0.0,59.51697593264499,computed,,"cash: nominal 2,500.0->0.0; discount 59.52",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250407,2024,accrued,0.0,0.0,26.767683095516578,0.0,-26.767683095516517,53.53536619103309,computed,,"accrued: nominal 0.0->2,500.0; discount 26.77; premium/discount amortisation -26.77",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250407,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250407,2025,accrued,0.0,0.0,55.4229334890393,0.0,-55.42293348903917,110.84586697807848,computed,,"accrued: nominal 2,500.0->0.0; discount 55.42; premium/discount amortisation -55.42",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250407,2025,cash,0.0,0.0,82.19061658455587,0.0,0.0,82.19061658455587,computed,,"cash: nominal 2,500.0->0.0; discount 82.19",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250414,2024,accrued,0.0,0.0,24.660208782442634,0.0,-24.6602087824426,49.32041756488523,computed,,"accrued: nominal 0.0->2,500.0; discount 24.66; premium/discount amortisation -24.66",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250414,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250414,2025,accrued,0.0,0.0,63.35386314497354,0.0,-63.35386314497358,126.70772628994712,computed,,"accrued: nominal 2,500.0->0.0; discount 63.35; premium/discount amortisation -63.35",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250414,2025,cash,0.0,0.0,88.01407192741618,0.0,0.0,88.01407192741618,computed,,"cash: nominal 2,500.0->0.0; discount 88.01",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250422,2024,accrued,0.0,0.0,22.052796048717415,0.0,-22.05279604871737,44.10559209743478,computed,,"accrued: nominal 0.0->2,500.0; discount 22.05; premium/discount amortisation -22.05",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250422,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250422,2025,accrued,0.0,0.0,65.34842194714392,0.0,-65.34842194714386,130.69684389428778,computed,,"accrued: nominal 2,500.0->0.0; discount 65.35; premium/discount amortisation -65.35",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250422,2025,cash,0.0,0.0,87.40121799586133,0.0,0.0,87.40121799586133,computed,,"cash: nominal 2,500.0->0.0; discount 87.40",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250428,2024,accrued,0.0,0.0,19.861132048576156,0.0,-19.86113204857616,39.72226409715232,computed,,"accrued: nominal 0.0->2,500.0; discount 19.86; premium/discount amortisation -19.86",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250428,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250428,2025,accrued,0.0,0.0,60.94161866748371,0.0,-60.94161866748385,121.88323733496756,computed,,"accrued: nominal 2,500.0->0.0; discount 60.94; premium/discount amortisation -60.94",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250428,2025,cash,0.0,0.0,80.80275071605986,0.0,0.0,80.80275071605986,computed,,"cash: nominal 2,500.0->0.0; discount 80.80",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250506,2024,accrued,0.0,0.0,18.051158022451617,0.0,-18.05115802245158,36.1023160449032,computed,,"accrued: nominal 0.0->2,500.0; discount 18.05; premium/discount amortisation -18.05",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250506,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250506,2025,accrued,0.0,0.0,66.02831831914352,0.0,-66.02831831914335,132.05663663828688,computed,,"accrued: nominal 2,500.0->0.0; discount 66.03; premium/discount amortisation -66.03",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250506,2025,cash,0.0,0.0,84.07947634159513,0.0,0.0,84.07947634159513,computed,,"cash: nominal 2,500.0->0.0; discount 84.08",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250512,2024,accrued,0.0,0.0,15.764815023714343,0.0,-15.764815023714313,31.529630047428654,computed,,"accrued: nominal 0.0->2,500.0; discount 15.76; premium/discount amortisation -15.76",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250512,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250512,2025,accrued,0.0,0.0,61.550277849725006,0.0,-61.55027784972502,123.10055569945003,computed,,"accrued: nominal 2,500.0->-0.0; discount 61.55; premium/discount amortisation -61.55",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250512,2025,cash,0.0,0.0,77.31509287343935,0.0,0.0,77.31509287343935,computed,,"cash: nominal 2,500.0->-0.0; discount 77.32",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250519,2024,accrued,0.0,0.0,13.586977311579936,0.0,-13.586977311579915,27.17395462315985,computed,,"accrued: nominal 0.0->2,500.0; discount 13.59; premium/discount amortisation -13.59",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250519,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250519,2025,accrued,0.0,0.0,62.07466121637822,0.0,-62.07466121637808,124.14932243275629,computed,,"accrued: nominal 2,500.0->-0.0; discount 62.07; premium/discount amortisation -62.07",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250519,2025,cash,0.0,0.0,75.66163852795815,0.0,0.0,75.66163852795815,computed,,"cash: nominal 2,500.0->-0.0; discount 75.66",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250527,2024,accrued,0.0,0.0,9.044076635256374,0.0,-9.044076635256387,18.088153270512763,computed,,"accrued: nominal 0.0->2,000.0; discount 9.04; premium/discount amortisation -9.04",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250527,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250527,2025,accrued,0.0,0.0,55.33260722810914,0.0,-55.33260722810915,110.66521445621828,computed,,"accrued: nominal 2,000.0->-0.0; discount 55.33; premium/discount amortisation -55.33",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250527,2025,cash,0.0,0.0,64.37668386336551,0.0,0.0,64.37668386336551,computed,,"cash: nominal 2,000.0->-0.0; discount 64.38",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250602,2024,accrued,0.0,0.0,9.084302084431833,0.0,-9.084302084431828,18.16860416886366,computed,,"accrued: nominal 0.0->2,500.0; discount 9.08; premium/discount amortisation -9.08",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250602,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250602,2025,accrued,0.0,0.0,65.90288269150486,0.0,-65.90288269150479,131.80576538300966,computed,,"accrued: nominal 2,500.0->0.0; discount 65.90; premium/discount amortisation -65.90",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250602,2025,cash,0.0,0.0,74.9871847759367,0.0,0.0,74.9871847759367,computed,,"cash: nominal 2,500.0->0.0; discount 74.99",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250609,2024,accrued,0.0,0.0,6.88936555390854,0.0,-6.889365553908557,13.778731107817098,computed,,"accrued: nominal 0.0->2,500.0; discount 6.89; premium/discount amortisation -6.89",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250609,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250609,2025,accrued,0.0,0.0,68.075043673968,0.0,-68.07504367396815,136.15008734793616,computed,,"accrued: nominal 2,500.0->0.0; discount 68.08; premium/discount amortisation -68.08",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250609,2025,cash,0.0,0.0,74.96440922787654,0.0,0.0,74.96440922787654,computed,,"cash: nominal 2,500.0->0.0; discount 74.96",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250616,2024,accrued,0.0,0.0,4.679238955416294,0.0,-4.679238955416304,9.358477910832598,computed,,"accrued: nominal 0.0->2,500.0; discount 4.68; premium/discount amortisation -4.68",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250616,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250616,2025,accrued,0.0,0.0,84.2242473496297,0.0,-84.22424734962985,168.44849469925956,computed,,"accrued: nominal 2,500.0->0.0; discount 84.22; premium/discount amortisation -84.22",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250616,2025,cash,0.0,0.0,88.90348630504602,0.0,0.0,88.90348630504602,computed,,"cash: nominal 2,500.0->0.0; discount 88.90",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250623,2024,accrued,0.0,0.0,2.5217045199914088,0.0,-2.521704519991412,5.043409039982821,computed,,"accrued: nominal 0.0->2,500.0; discount 2.52; premium/discount amortisation -2.52",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250623,2024,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->2,500.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250623,2025,accrued,0.0,0.0,87.0387706468483,0.0,-87.03877064684825,174.07754129369656,computed,,"accrued: nominal 2,500.0->0.0; discount 87.04; premium/discount amortisation -87.04",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250623,2025,cash,0.0,0.0,89.56047516683971,0.0,0.0,89.56047516683971,computed,,"cash: nominal 2,500.0->0.0; discount 89.56",20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250630,2025,accrued,0.0,0.0,32.76022135339485,0.0,-32.76022135339488,65.52044270678974,computed,,accrued: nominal 0.0->0.0; discount 32.76; premium/discount amortisation -32.76,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250630,2025,cash,0.0,0.0,32.76022135339485,0.0,0.0,32.76022135339485,computed,,cash: nominal 0.0->0.0; discount 32.76,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250707,2025,accrued,0.0,0.0,95.21083098313196,0.0,-95.21083098313214,190.42166196626408,computed,,accrued: nominal 0.0->0.0; discount 95.21; premium/discount amortisation -95.21,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250707,2025,cash,0.0,0.0,95.21083098313196,0.0,0.0,95.21083098313196,computed,,cash: nominal 0.0->0.0; discount 95.21,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250714,2025,accrued,0.0,0.0,91.69953059121245,0.0,-91.69953059121238,183.39906118242482,computed,,accrued: nominal 0.0->0.0; discount 91.70; premium/discount amortisation -91.70,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250714,2025,cash,0.0,0.0,91.69953059121245,0.0,0.0,91.69953059121245,computed,,cash: nominal 0.0->0.0; discount 91.70,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250721,2025,accrued,0.0,0.0,90.21424765798065,0.0,-90.21424765798058,180.42849531596124,computed,,accrued: nominal 0.0->0.0; discount 90.21; premium/discount amortisation -90.21,20260910T102726Z,ggfiscal.debt.interest,,A,
GBR,UKTB-20250721,2025,cash,0.0,0.0,90.21424765798065,0.0,0.0,90.21424765798065,computed,,cash: nominal 0.0->0.0; discount 90.21,20260910T102726Z,ggfiscal.debt.interest,,A,
