iso3,country,base_year,year,horizon,kind,side,line_code,line_label,anchor_year,anchor_pct_gdp,pct_gdp,contribution_pp,se,lo80,hi80,lo95,hi95,source,source_runs_to,rho_within,rho_between,n_corr_obs,history_sd_pp,n_history_obs,n_official,n_statistical,notes,run_id
FRA,France,2024,2030,6,line,revenue,R01,Value added tax,2025,7.077897,7.0161989736629184,-0.06169802633708166,0.4227983564757715,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,revenue,R02,Other taxes on production and imports,2025,8.462011,8.911741352043963,0.4497303520439626,0.6073830035147516,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,revenue,R03,Taxes on household income,2025,9.368275,10.331430750934363,0.9631557509343622,0.8940442462013646,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,revenue,R04,Taxes on corporate income,2025,2.851525,3.022615423498813,0.17109042349881287,0.5479677652510206,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,revenue,R05,Other current taxes and capital taxes,2025,0.970041,0.9939416382476471,0.0239006382476471,0.3743318012037388,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,revenue,R06,Net social contributions,2025,16.476732,16.917892503896308,0.44116050389630956,1.3678628711351608,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,revenue,R07,Interest receivable,2025,0.183317,0.05863410374248525,-0.12468289625751476,0.1444953814739352,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,revenue,R08,Other property income,2025,0.573051,0.6230618027403461,0.05001080274034608,0.1587740777200321,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,revenue,R09,Sales of goods and services,2025,4.297129,4.286598989789274,-0.010530010210725749,0.16288989463067438,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,line,revenue,R10,Other current and capital transfers receivable,2025,0.965544,0.91552571216123,-0.05001828783876994,0.21295586045938728,,,,,statistical,2031.0,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2030,6,revenue_total,revenue,,,2024,,53.07764125071734,1.8521192507173483,,,,,,,,0.1283439135256467,0.012936019031608032,24,2.423049898676634,25,3,18,sum of the revenue lines at 2030,20260917T090854Z
FRA,France,2024,2031,7,balance,balance,,,2024,-5.761652162779944,-6.127930994060941,-0.36627883128099725,4.1743483871436275,-11.47757551830163,-0.7782864698202507,-14.309503556320514,2.053641568198632,benchmark,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
FRA,France,2024,2031,7,expenditure_total,expenditure,,,2024,,59.270600384787876,-2.314571384787877,,,,,,,,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,sum of the expenditure lines at 2031,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.005638,3.742683,-1.7370450000000002,0.0,,,,,official,2036.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF01_X,General public services excluding interest,2024,4.164333,4.174531527537611,-0.010198527537610858,0.38426331402320346,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF02,Defence,2024,1.846495,1.7678621835807353,0.07863281641926467,0.1906093289812696,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF03,Public order and safety,2024,1.775428,1.8226526945795778,-0.047224694579577786,0.10439349905221165,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF04,Economic affairs,2024,5.657902,6.025092427746092,-0.3671904277460918,1.0490043366946284,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF05,Environmental protection,2024,1.031777,1.1273806501250763,-0.09560365012507632,0.0843779214654797,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF06,Housing and community amenities,2024,1.435271,1.5887062959193503,-0.15343529591935035,0.5531162605565466,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF07,Health,2024,8.897284,9.096471,-0.19918699999999845,0.0,,,,,official,2070.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF08,Recreation culture and religion,2024,1.467262,1.440998811659179,0.026263188340821086,0.22531885315044525,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF09,Education,2024,5.063974,4.696041,0.36793299999999984,0.0,,,,,official,2070.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,expenditure,GF10,Social protection,2024,23.610665,23.788180793640258,-0.17751579364025716,2.513044617553441,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R01,Value added tax,2025,7.077897,7.014224332880773,-0.06367266711922692,0.4615117788671553,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R02,Other taxes on production and imports,2025,8.462011,8.924231831185125,0.4622208311851246,0.656589815003579,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R03,Taxes on household income,2025,9.368275,10.403697144639173,1.0354221446391723,0.9821662734677657,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R04,Taxes on corporate income,2025,2.851525,3.0347540536479736,0.18322905364797348,0.5984138992281,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R05,Other current taxes and capital taxes,2025,0.970041,0.9815647814340307,0.011523781434030655,0.41399988634362067,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R06,Net social contributions,2025,16.476732,16.94436216982572,0.46763016982572125,1.6231896848095793,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R07,Interest receivable,2025,0.183317,0.0510747318676176,-0.1322422681323824,0.1581817040085479,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R08,Other property income,2025,0.573051,0.6216860851651059,0.04863508516510595,0.17446320581866073,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R09,Sales of goods and services,2025,4.297129,4.281538354822771,-0.015590645177229412,0.17741855186676111,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,line,revenue,R10,Other current and capital transfers receivable,2025,0.965544,0.9166810680385904,-0.04886293196140956,0.22270723850839555,,,,,statistical,2031.0,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2031,7,revenue_total,revenue,,,2024,,53.17381455350688,1.9482925535068798,,,,,,,,0.11105858761264269,0.004345928319748189,23,2.2769731528115447,24,3,18,sum of the revenue lines at 2031,20260917T090854Z
GBR,United Kingdom,2024,2025,1,balance,balance,,,2024,-6.0401957751810045,-6.344793080787188,-0.30459730560618326,2.1641378287454276,-9.118248243491548,-3.5713379180828273,-10.586425316166391,-2.1031608454079844,benchmark,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 12 line(s) still outturn at 2025,20260917T090854Z
GBR,United Kingdom,2024,2025,1,expenditure_total,expenditure,,,2024,,47.18579530560618,-1.1506713056061812,,,,,,,,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,sum of the expenditure lines at 2025,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.879712,3.253103,-0.3733909999999998,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF01_X,General public services excluding interest,2024,3.147786,2.954135901406376,0.1936500985936238,0.583472006236444,,,,,statistical,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF02,Defence,2025,2.253574,2.251538,0.0020359999999999268,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF03,Public order and safety,2024,2.153271,2.159982238969429,-0.006711238969428823,0.14900674192839486,,,,,statistical,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF04,Economic affairs,2024,3.971277,4.604764139140185,-0.6334871391401848,1.236180789741833,,,,,statistical,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF05,Environmental protection,2024,0.750903,0.7545339826551453,-0.003630982655145276,0.15897162670216947,,,,,statistical,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF06,Housing and community amenities,2024,0.737478,0.6943797029984244,0.043098297001575525,0.15471869585506542,,,,,statistical,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF07,Health,2024,8.760164,9.052569396907968,-0.2924053969079683,0.6191329116173334,,,,,statistical,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF08,Recreation culture and religion,2024,0.634754,0.6480834484909767,-0.013329448490976614,0.07138952886156909,,,,,statistical,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF09,Education,2024,4.882547,4.841178959978434,0.04136804002156591,0.23778218351988417,,,,,statistical,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,expenditure,GF10,Social protection,2024,15.863658,15.971526535059242,-0.10786853505924299,0.7628880138273136,,,,,statistical,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R01,Value added tax,2025,6.899532,6.945033,0.04550099999999979,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R02,Other taxes on production and imports,2025,4.981016,4.941319,-0.039697000000000315,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R03,Taxes on household income,2025,10.686569,11.019274,0.3327049999999989,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R04,Taxes on corporate income,2025,3.398144,3.389108,-0.009036000000000044,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R05,Other current taxes and capital taxes,2025,2.54251,2.596324,0.05381400000000003,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R06,Net social contributions,2025,7.975977,8.547675,0.5716979999999996,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R07,Interest receivable,2025,0.643231,0.536543,-0.106688,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R08,Other property income,2025,0.218701,0.174431,-0.044270000000000004,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R09,Sales of goods and services,2025,2.482758,2.648667,0.16590900000000008,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,line,revenue,R10,Other current and capital transfers receivable,2025,0.403736,0.279874,-0.12386199999999997,0.0,,,,,outturn,2031.0,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2025,1,revenue_total,revenue,,,2024,,41.078248,0.846073999999998,,,,,,,,0.1338734503965887,-0.015779048029623755,29,2.5808772536235676,35,0,21,sum of the revenue lines at 2025,20260917T090854Z
GBR,United Kingdom,2024,2026,2,balance,balance,,,2024,-6.0401957751810045,-6.587248476707147,-0.5470527015261428,3.509349439010889,-11.08466226897043,-2.089834684443865,-13.465447040588685,0.29095008717439086,benchmark,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between,20260917T090854Z
GBR,United Kingdom,2024,2026,2,expenditure_total,expenditure,,,2024,,47.376158371292895,-1.3410343712928978,,,,,,,,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,sum of the expenditure lines at 2026,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.879712,3.1328746073978055,-0.2531626073978055,0.6221865412243235,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF01_X,General public services excluding interest,2024,3.147786,3.0326021018591733,0.11518389814082663,0.7628903617955363,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF02,Defence,2025,2.253574,2.2041926266102667,0.04938137338973325,0.16143047335450408,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF03,Public order and safety,2024,2.153271,2.179848097394428,-0.026577097394427707,0.18234390312654314,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF04,Economic affairs,2024,3.971277,4.7202784576671615,-0.7490014576671613,1.4121916880518137,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF05,Environmental protection,2024,0.750903,0.7652552331570701,-0.014352233157070127,0.16850085873160697,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF06,Housing and community amenities,2024,0.737478,0.691212288783783,0.04626571121621692,0.18317669556090954,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF07,Health,2024,8.760164,9.18240756539479,-0.42224356539479047,0.8476354649118211,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF08,Recreation culture and religion,2024,0.634754,0.6418223646430171,-0.007068364643017078,0.08128946833446157,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF09,Education,2024,4.882547,4.818999780939574,0.0635472190604256,0.34171831549129816,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,expenditure,GF10,Social protection,2024,15.863658,16.006665247445827,-0.14300724744582816,0.9445313429148675,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R01,Value added tax,2025,6.899532,7.087532310082981,0.18800031008298124,0.29867710453123625,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R02,Other taxes on production and imports,2025,4.981016,4.994787325796561,0.013771325796560596,0.30075065632619025,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R03,Taxes on household income,2025,10.686569,10.632823493476726,-0.053745506523274145,0.9309628678960251,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R04,Taxes on corporate income,2025,3.398144,3.2743148358915626,-0.12382916410843725,0.513563822821859,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R05,Other current taxes and capital taxes,2025,2.54251,2.6412670116119594,0.09875701161195938,0.29531188704010325,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R06,Net social contributions,2025,7.975977,8.586976217600093,0.6109992176000922,0.24283791930662477,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R07,Interest receivable,2025,0.643231,0.47048256140454103,-0.17274843859545896,0.153254918144531,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R08,Other property income,2025,0.218701,0.2666827497446055,0.04798174974460548,0.21447541682005844,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R09,Sales of goods and services,2025,2.482758,2.6812534531774124,0.19849545317741235,0.154902587775569,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,line,revenue,R10,Other current and capital transfers receivable,2025,0.403736,0.3900357109803133,-0.013700289019686673,0.24686849550312612,,,,,statistical,2031.0,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2026,2,revenue_total,revenue,,,2024,,41.02615566976675,0.7939816697667542,,,,,,,,0.14543470794280233,-0.011741423322455022,28,3.5788141550347037,34,0,21,sum of the revenue lines at 2026,20260917T090854Z
GBR,United Kingdom,2024,2027,3,balance,balance,,,2024,-6.0401957751810045,-6.632125687040309,-0.5919299118593049,4.023000016114729,-11.787809403692172,-1.4764419703884464,-14.517060890624599,1.2528095165439792,benchmark,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between,20260917T090854Z
GBR,United Kingdom,2024,2027,3,expenditure_total,expenditure,,,2024,,47.478633928654055,-1.443509928654056,,,,,,,,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,sum of the expenditure lines at 2027,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.879712,3.0660348850590164,-0.1863228850590164,0.7139241795343156,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF01_X,General public services excluding interest,2024,3.147786,3.1110683023119705,0.03671769768802946,0.9606469014042932,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF02,Defence,2025,2.253574,2.204235428458942,0.04933857154105814,0.2018023478382896,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF03,Public order and safety,2024,2.153271,2.196000867583566,-0.042729867583565895,0.21479180594046285,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF04,Economic affairs,2024,3.971277,4.750451166344929,-0.7791741663449288,1.5987383211298667,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF05,Environmental protection,2024,0.750903,0.7710996398232925,-0.02019663982329256,0.19168761322401007,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF06,Housing and community amenities,2024,0.737478,0.6880026360803022,0.04947536391969776,0.2059724732103744,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF07,Health,2024,8.760164,9.21833069405597,-0.4581666940559703,0.9642585588160946,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF08,Recreation culture and religion,2024,0.634754,0.6355855790212378,-0.0008315790212377605,0.09463887732582711,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF09,Education,2024,4.882547,4.796020770084212,0.08652622991578784,0.4302714187580179,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,expenditure,GF10,Social protection,2024,15.863658,16.041803959830617,-0.17814595983061743,1.1328444571735596,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,revenue,R01,Value added tax,2025,6.899532,7.148129857835153,0.2485978578351533,0.3967257262907344,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,revenue,R02,Other taxes on production and imports,2025,4.981016,5.012976825508153,0.03196082550815227,0.33825598176889504,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,revenue,R03,Taxes on household income,2025,10.686569,10.553674402630639,-0.13289459736936138,1.0527160793167893,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
