iso3,country,classification,line_code,line_label,method,year,pct_gdp,gdp_lcu_mn,currency,value_lcu_mn,lo80_lcu_mn,hi80_lcu_mn,lo95_lcu_mn,hi95_lcu_mn,gdp_basis,gdp_anchor_year,gdp_anchor_lcu_mn,gdp_growth_source,gdp_growth_vintage,notes,run_id
GBR,United Kingdom,COFOG,GF09,Education,combination,2029,4.748097165796088,3477747.6874693357,GBP,165126.83938227053,138956.89283993698,191296.78592460408,125103.37322178837,205150.3055427527,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,combination,2030,4.723386707655688,3594896.106258028,GBP,169800.84483702361,138809.87744167514,200791.81223237206,122404.26598571146,217197.42368833575,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,combination,2031,4.698267515404183,3709550.001909906,GBP,174284.58270740835,138398.83561042414,210170.3298043926,119402.08677810265,229167.07863671408,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2025,4.882551593673814,3037180.1576364464,GBP,148291.8881894232,139935.37605996316,156648.4003188832,135511.70998416503,161072.06639468131,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2026,4.882551593673814,3136729.5129586696,GBP,153152.4368242004,140430.93761177183,165873.93603662896,133696.58916262418,172608.28448577662,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2027,4.882551593673814,3244680.9643927724,GBP,158423.2221365902,141944.21905380418,174902.2252193762,133220.77011111667,183625.67416206372,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2028,4.882551593673814,3363566.673736299,GBP,164227.87823279298,145000.32698630614,183455.4294792798,134821.8859271594,193633.87053842653,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2029,4.882551593673814,3477747.6874693357,GBP,169802.8251384883,148629.00481655568,190976.64546042087,137420.27212974863,202185.3781472279,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2030,4.882551593673814,3594896.106258028,GBP,175522.65712701925,150793.3068569292,200252.0073971093,137702.39211025307,213342.92214378543,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,ets,2031,4.882551593673814,3709550.001909906,GBP,181120.69273637913,153809.4785849008,208431.90688785748,139351.80896639705,222889.57650636122,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2025,4.805075489445644,3037180.1576364464,GBP,145938.7993248955,135558.8069374383,156318.79171235266,130063.97614199681,161813.62250779412,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2026,4.74476489355937,3136729.5129586696,GBP,148830.44073677875,138318.69111794053,159342.19035561697,132754.11232409117,164906.76914946636,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2027,4.684454297673094,3244680.9643927724,GBP,151995.596882278,141049.83524846498,162941.35851609104,135255.50459194984,168735.68917260622,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2028,4.62397846727754,3363566.673736299,GBP,155530.59872608987,143632.59665582603,167428.60079635368,137334.18084398864,173727.01660819107,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2029,4.563667871391265,3477747.6874693357,GBP,158712.85386109076,145959.14155930563,171466.5661628759,139207.74054703405,178217.9671751475,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2030,4.50335727550499,3594896.106258028,GBP,161891.01534801652,148181.20151272436,175600.82918330864,140923.67140576954,182858.35929026347,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,prophet,2031,4.443046679618714,3709550.001909906,GBP,164817.03818865403,150814.3359321509,178819.74044515716,143401.760208935,186232.316168373,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2025,4.833434058423587,3037180.1576364464,GBP,146800.1001548832,137099.5498463184,156500.650463448,131964.3936170479,161635.8066927185,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2026,4.784321116355313,3136729.5129586696,GBP,150071.2124514308,134193.31688480047,165949.10801806112,125788.07473532169,174354.3501675399,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2027,4.735208174076039,3244680.9643927724,GBP,153642.3982486158,131317.51488282552,175967.2816144061,119499.44681071251,187785.3496865191,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2028,4.686095231708731,3363566.673736299,GBP,157619.93751330068,128214.4210563997,187025.45397020166,112648.0958268662,202591.77919973515,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2029,4.636982289304695,3477747.6874693357,GBP,161262.54433465668,124136.42831648368,198388.6603528297,104483.0684683302,218042.02020098316,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2030,4.587869346885333,3594896.106258028,GBP,164929.1365113865,119312.57956055041,210545.69346222255,95164.65607860773,234693.6169441652,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF09,Education,uc,2031,4.538756404459578,3709550.001909906,GBP,168367.43828831628,113512.82653847571,223222.0500381568,84474.57692672932,252260.2996499032,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2025,15.863658,3037180.1576364464,GBP,481807.87305130676,456531.30873185745,507084.437370756,443150.7166426671,520465.02945994644,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2026,15.863658,3136729.5129586696,GBP,497600.042320829,460681.9240433293,534518.1605983287,441138.6714426739,554061.413198984,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2027,15.863658,3244680.9643927724,GBP,514725.0913823712,467953.71858709556,561496.4641776468,443194.47310912155,586255.7096556207,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2028,15.863658,3363566.673736299,GBP,533584.7137235022,477598.9605175918,589570.4669294128,447961.921361999,619207.5060850055,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2029,15.863658,3477747.6874693357,GBP,551697.9992430443,486979.18352832564,616416.8149577628,452719.14475763694,650676.8537284516,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2030,15.863658,3594896.106258028,GBP,570282.0237520902,496997.97453519894,643566.0729689813,458203.7793739182,682360.268130262,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,auto.arima,2031,15.863658,3709550.001909906,GBP,588470.325641981,506789.9477558901,670150.7035280719,463551.0089360382,713389.6423479237,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2025,15.971526535059242,3037180.1576364464,GBP,485084.0347944591,455390.11178703594,514777.9578018824,439671.1134979989,530496.9560909193,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2026,16.006665247445827,3136729.5129586696,GBP,502085.79285713215,464116.7476003722,540054.8381138921,444017.1683942775,560154.4173199869,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2027,16.041803959830617,3244680.9643927724,GBP,520505.35942983,473399.111046989,567611.607812671,448462.5933107598,592548.1255489002,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2028,16.0769984716686,3363566.673736299,GBP,540760.5627301391,485670.6811944315,595850.4442658467,456507.8874003425,625013.2380599357,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2029,16.112137184054113,3477747.6874693357,GBP,560339.4783203289,497137.7331468818,623541.2234937759,463680.78224156663,656998.174399091,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2030,16.147275896439545,3594896.106258028,GBP,580477.7924678463,509049.8144096973,651905.7705259952,471238.1630288834,689717.4219068094,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,combination,2031,16.182414608825052,3709550.001909906,GBP,600294.7614307386,520575.56225449994,680013.9606069773,478374.8077384519,722214.7151230255,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2025,15.863604391107463,3037180.1576364464,GBP,481806.2448526599,456954.1477979524,506658.3419073674,443798.2548906976,519814.2348146222,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2026,15.863604391107463,3136729.5129586696,GBP,497598.3607548753,461302.02026283473,533894.7012469157,442087.9166245226,553108.8048852279,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2027,15.863604391107463,3244680.9643927724,GBP,514723.3519448399,468740.47264397534,560706.2312457043,444398.63000921835,585048.0738804613,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2028,15.863604391107463,3363566.673736299,GBP,533582.9105526587,478541.4498625647,588624.3712427529,449404.2884912834,617761.532614034,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2029,15.863604391107463,3477747.6874693357,GBP,551696.1348610239,488069.2274039253,615323.0423181222,454387.20939624007,649005.0603258075,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2030,15.863604391107463,3594896.106258028,GBP,570280.0965680998,498232.7047612746,642327.4883749249,460093.155862399,680467.0372738006,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,ets,2031,15.863604391107463,3709550.001909906,GBP,588468.3369933069,508166.4945303109,668770.1794563027,465657.3075843221,711279.3664022916,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2025,16.236098102176673,3037180.1576364464,GBP,493119.5499336975,456288.39738840214,529950.702478993,436791.18162145786,549447.9182459372,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2026,16.31756530256523,3136729.5129586696,GBP,511837.8866418672,477221.33682312723,546454.4364606072,458896.4598024281,564779.3134813065,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2027,16.39903250295379,3244680.9643927724,GBP,532096.2859679253,493414.80242590816,570777.7695099424,472938.0815338125,591254.490402038,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2028,16.480722901151633,3363566.673736299,GBP,554340.1030939625,516331.9580703272,592348.2481175977,496211.68071773095,612468.5254701939,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2029,16.562190101540192,3477747.6874693357,GBP,575991.1832505893,537300.8794222733,614681.4870789053,516819.48935712135,635162.8771440571,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2030,16.64365730192875,3594896.106258028,GBP,598322.1882859668,558575.8815116424,638068.4950602909,537535.4777891382,659108.8987827952,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,prophet,2031,16.72512450231731,3709550.001909906,GBP,620426.8562951459,579261.6549754944,661592.0576147975,557470.1345708075,683383.5780194845,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2025,15.922745646952832,3037180.1576364464,GBP,483602.47134017246,456758.1721710684,510446.7705092766,442547.67217738077,524657.270502964,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2026,15.98183329611062,3136729.5129586696,GBP,501306.88171095715,461429.9880735516,541183.7753483626,440320.45590760006,562293.3075143142,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2027,16.040920945261213,3244680.9643927724,GBP,520476.7084241838,469123.3201870223,571830.0966613451,441938.50457224494,599014.9122761226,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2028,16.100008594415296,3363566.673736299,GBP,541534.5235504329,479082.2190325717,603986.828068294,446021.9976661573,637047.0494347084,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2029,16.159096243568797,3477747.6874693357,GBP,561972.5959266581,488661.10722480324,635284.0846285131,449852.3864915025,674092.8053618136,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2030,16.218183892721974,3594896.106258028,GBP,583026.861265229,498766.62953576416,667287.0929946937,454161.9998929174,711891.7226375404,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,COFOG,GF10,Social protection,uc,2031,16.277271541875436,3709550.001909906,GBP,603813.5267925208,508530.54611768766,699096.5074673541,458090.83123637585,749536.2223486658,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2026,7.157359937024581,3136729.5129586696,GBP,224507.02149333007,214117.3886545818,234896.65433207835,208617.45451737873,240396.58846928147,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2027,7.243135151869777,3244680.9643927724,GBP,235016.62749796017,217651.9311347161,252381.32386120426,208459.62493943013,261573.63005649025,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2028,7.340835424294723,3363566.673736299,GBP,246913.89390540592,226206.41407878822,267621.37373202364,215244.54690200934,278583.24090880255,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2029,7.438535696719669,3477747.6874693357,GBP,258693.50317424934,234810.33641539275,282576.66993310594,222167.36373288793,295219.64261561073,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2030,7.536235969144616,3594896.106258028,GBP,270919.85341319675,243917.0170702741,297922.6897561194,229622.59264654815,312217.1141798454,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2031,7.633936241569562,3709550.001909906,GBP,283184.6819949447,253120.87439272986,313248.4895971595,237206.07121421368,329163.2927756757,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2026,7.087532310082981,3136729.5129586696,GBP,222316.71771085422,210310.2506050541,234323.1848166543,203954.416926686,240679.01849502246,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2027,7.148129857835153,3244680.9643927724,GBP,231934.00880725335,215437.25103598667,248430.76657852007,206704.40333794508,257163.61427656162,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2028,7.2033656668822,3363566.673736299,GBP,242290.00695861218,221984.86451944814,262595.14939777623,211235.98168641585,273344.0322308085,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2029,7.247541770622299,3477747.6874693357,GBP,252051.21632619118,228303.96076912063,275798.4718832617,215732.9350620223,288369.49759036006,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2030,7.290003596470315,3594896.106258028,GBP,262068.05543558157,234500.88398275196,289635.22688841115,219907.71888320314,304228.39198796,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2031,7.339542434165187,3709550.001909906,GBP,272263.9965067531,240819.40251683648,303708.59049666964,224173.6558769129,320354.3371365932,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2026,6.951089442015687,3136729.5129586696,GBP,218036.87399986017,207242.77087424483,228830.97712547545,201528.72330562887,234545.02469409144,anchored_outturn_chained_on_weo_ngdp,2024,2890254.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
