iso3,country,variant,line_code,line_label,line_level,year,basis,value_lcu_mn,currency,pct_gdp,pct_total,gdp_lcu_mn,observation_type,quality_grade,source_id,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,coverage_share,crosswalk_version,derivation,notes
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2018,actual,53891.0,GBP,2.481673,6.120138,2171559.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2018,53891.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 53,891.0 for 2018",COFOG 01.7 from the anchor's Level II table (D10)
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2019,actual,49450.0,GBP,2.194889,5.418329,2252961.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2019,49450.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 49,450.0 for 2019",COFOG 01.7 from the anchor's Level II table (D10)
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2020,actual,42622.0,GBP,2.006005,3.875361,2124720.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2020,42622.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 42,622.0 for 2020",COFOG 01.7 from the anchor's Level II table (D10)
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2021,actual,63115.0,GBP,2.717368,5.732219,2322652.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2021,63115.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 63,115.0 for 2021",COFOG 01.7 from the anchor's Level II table (D10)
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2022,actual,108924.0,GBP,4.220308,9.265735,2580949.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2022,108924.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 108,924.0 for 2022",COFOG 01.7 from the anchor's Level II table (D10)
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2023,actual,87436.0,GBP,3.176991,6.827753,2752164.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2023,87436.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 87,436.0 for 2023",COFOG 01.7 from the anchor's Level II table (D10)
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2024,actual,83231.0,GBP,2.879712,6.255468,2890254.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2024,83231.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 83,231.0 for 2024",COFOG 01.7 from the anchor's Level II table (D10)
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2025,actual,98889.79636087423,GBP,3.253103,,3039861.0,stitched_actual,B,EC_AMECO,ONS_ESA_T11,2024,83231.0,EC_AMECO,1.1881365880606292,,1.0439,EC_AMECO_to_INTEREST:1.0,"forward stitch: value(2025) = value(2024) x 1.188137 (EC_AMECO growth), chained forwards from the 2024 anchor 83,231.0 (ONS_ESA_T11); growth source covers 104.4% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)"
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2026,forecast,103834.28617891794,GBP,3.303987,,3142696.44,direct_forecast,B,EC_AMECO,ONS_ESA_T11,2024,83231.0,EC_AMECO,1.05,,1.0439,EC_AMECO_to_INTEREST:1.0,"official forecast: value(2026) = value(2025) x 1.050000 (EC_AMECO growth), chained forwards from the 2024 anchor 83,231.0 (ONS_ESA_T11); growth source covers 104.4% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)"
GBR,United Kingdom,maximum_extension,GF01_7,Public debt transactions (interest),2,2027,forecast,106949.31093268424,GBP,3.293523,,3247261.8000000003,direct_forecast,B,EC_AMECO,ONS_ESA_T11,2024,83231.0,EC_AMECO,1.029999963098882,,1.0439,EC_AMECO_to_INTEREST:1.0,"official forecast: value(2027) = value(2026) x 1.030000 (EC_AMECO growth), chained forwards from the 2024 anchor 83,231.0 (ONS_ESA_T11); growth source covers 104.4% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)"
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,1995,actual,17958.0,GBP,2.100545,5.504165,854921.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,1995,17958.0,,,,,,"derived by identity: 17,958.0 = GF01 - GF01_7 in 1995, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,1996,actual,18250.0,GBP,1.997572,5.461505,913609.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,1996,18250.0,,,,,,"derived by identity: 18,250.0 = GF01 - GF01_7 in 1996, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,1997,actual,18938.0,GBP,1.975715,5.541056,958539.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,1997,18938.0,,,,,,"derived by identity: 18,938.0 = GF01 - GF01_7 in 1997, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,1998,actual,22593.0,GBP,2.252983,6.389911,1002804.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,1998,22593.0,,,,,,"derived by identity: 22,593.0 = GF01 - GF01_7 in 1998, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,1999,actual,20581.0,GBP,1.966224,5.643083,1046727.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,1999,20581.0,,,,,,"derived by identity: 20,581.0 = GF01 - GF01_7 in 1999, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2000,actual,22680.0,GBP,2.052936,5.865634,1104759.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2000,22680.0,,,,,,"derived by identity: 22,680.0 = GF01 - GF01_7 in 2000, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2001,actual,20300.0,GBP,1.764386,4.90292,1150542.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2001,20300.0,,,,,,"derived by identity: 20,300.0 = GF01 - GF01_7 in 2001, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2002,actual,22937.0,GBP,1.919983,5.128612,1194646.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2002,22937.0,,,,,,"derived by identity: 22,937.0 = GF01 - GF01_7 in 2002, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2003,actual,22647.0,GBP,1.793819,4.638687,1262502.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2003,22647.0,,,,,,"derived by identity: 22,647.0 = GF01 - GF01_7 in 2003, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2004,actual,27118.0,GBP,2.043337,5.118796,1327143.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2004,27118.0,,,,,,"derived by identity: 27,118.0 = GF01 - GF01_7 in 2004, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2005,actual,31102.0,GBP,2.216428,5.393828,1403249.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2005,31102.0,,,,,,"derived by identity: 31,102.0 = GF01 - GF01_7 in 2005, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2006,actual,33719.0,GBP,2.28127,5.606033,1478080.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2006,33719.0,,,,,,"derived by identity: 33,719.0 = GF01 - GF01_7 in 2006, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2007,actual,33357.0,GBP,2.149667,5.254089,1551729.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2007,33357.0,,,,,,"derived by identity: 33,357.0 = GF01 - GF01_7 in 2007, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2008,actual,35025.0,GBP,2.186033,4.960008,1602217.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2008,35025.0,,,,,,"derived by identity: 35,025.0 = GF01 - GF01_7 in 2008, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2009,actual,35922.0,GBP,2.303571,4.907216,1559405.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2009,35922.0,,,,,,"derived by identity: 35,922.0 = GF01 - GF01_7 in 2009, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2010,actual,40429.0,GBP,2.502044,5.308681,1615839.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2010,40429.0,,,,,,"derived by identity: 40,429.0 = GF01 - GF01_7 in 2010, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2011,actual,40603.0,GBP,2.431397,5.332964,1669945.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2011,40603.0,,,,,,"derived by identity: 40,603.0 = GF01 - GF01_7 in 2011, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2012,actual,40680.0,GBP,2.36277,5.209767,1721708.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2012,40680.0,,,,,,"derived by identity: 40,680.0 = GF01 - GF01_7 in 2012, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2013,actual,46470.0,GBP,2.597436,5.955188,1789072.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2013,46470.0,,,,,,"derived by identity: 46,470.0 = GF01 - GF01_7 in 2013, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2014,actual,45583.0,GBP,2.431008,5.676736,1875066.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2014,45583.0,,,,,,"derived by identity: 45,583.0 = GF01 - GF01_7 in 2014, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2015,actual,44115.0,GBP,2.288103,5.429198,1928016.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2015,44115.0,,,,,,"derived by identity: 44,115.0 = GF01 - GF01_7 in 2015, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2016,actual,43572.0,GBP,2.173433,5.256929,2004755.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2016,43572.0,,,,,,"derived by identity: 43,572.0 = GF01 - GF01_7 in 2016, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2017,actual,43788.0,GBP,2.087905,5.106181,2097222.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2017,43788.0,,,,,,"derived by identity: 43,788.0 = GF01 - GF01_7 in 2017, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2018,actual,48335.0,GBP,2.22582,5.48917,2171559.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2018,48335.0,,,,,,"derived by identity: 48,335.0 = GF01 - GF01_7 in 2018, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2019,actual,49623.0,GBP,2.202568,5.437285,2252961.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2019,49623.0,,,,,,"derived by identity: 49,623.0 = GF01 - GF01_7 in 2019, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2020,actual,71385.0,GBP,3.359737,6.490608,2124720.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2020,71385.0,,,,,,"derived by identity: 71,385.0 = GF01 - GF01_7 in 2020, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2021,actual,45529.0,GBP,1.960216,4.135027,2322652.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2021,45529.0,,,,,,"derived by identity: 45,529.0 = GF01 - GF01_7 in 2021, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2022,actual,50924.0,GBP,1.973073,4.331904,2580949.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2022,50924.0,,,,,,"derived by identity: 50,924.0 = GF01 - GF01_7 in 2022, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2023,actual,87730.0,GBP,3.187673,6.850711,2752164.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2023,87730.0,,,,,,"derived by identity: 87,730.0 = GF01 - GF01_7 in 2023, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF01_X,General public services excluding interest,derived,2024,actual,90979.0,GBP,3.147786,6.837791,2890254.0,derived_actual,A,ONS_ESA_T11,ONS_ESA_T11,2024,90979.0,,,,,,"derived by identity: 90,979.0 = GF01 - GF01_7 in 2024, both from ONS_ESA_T11",derived GF01 - GF01_7; never forecast (D10)
GBR,United Kingdom,maximum_extension,GF02,Defence,1,1995,actual,22683.0,GBP,2.653228,6.952388,854921.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1995,22683.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 22,683.0 for 1995",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,1996,actual,23188.0,GBP,2.538066,6.939253,913609.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1996,23188.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 23,188.0 for 1996",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,1997,actual,23256.0,GBP,2.426192,6.804457,958539.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1997,23256.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 23,256.0 for 1997",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,1998,actual,22998.0,GBP,2.293369,6.504456,1002804.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1998,22998.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 22,998.0 for 1998",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,1999,actual,22045.0,GBP,2.106089,6.044495,1046727.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1999,22045.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 22,045.0 for 1999",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2000,actual,23761.0,GBP,2.150786,6.145208,1104759.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2000,23761.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 23,761.0 for 2000",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2001,actual,23632.0,GBP,2.053988,5.707675,1150542.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2001,23632.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 23,632.0 for 2001",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2002,actual,25581.0,GBP,2.141304,5.719799,1194646.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2002,25581.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 25,581.0 for 2002",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2003,actual,28337.0,GBP,2.244511,5.804146,1262502.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2003,28337.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 28,337.0 for 2003",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2004,actual,30810.0,GBP,2.321528,5.815698,1327143.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2004,30810.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 30,810.0 for 2004",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2005,actual,31536.0,GBP,2.247356,5.469094,1403249.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2005,31536.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 31,536.0 for 2005",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2006,actual,33366.0,GBP,2.257388,5.547344,1478080.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2006,33366.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 33,366.0 for 2006",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2007,actual,33102.0,GBP,2.133233,5.213923,1551729.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2007,33102.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 33,102.0 for 2007",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2008,actual,37218.0,GBP,2.322906,5.270567,1602217.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2008,37218.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 37,218.0 for 2008",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2009,actual,39172.0,GBP,2.511984,5.351191,1559405.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2009,39172.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 39,172.0 for 2009",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2010,actual,40722.0,GBP,2.520177,5.347154,1615839.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2010,40722.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 40,722.0 for 2010",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2011,actual,40901.0,GBP,2.449242,5.372104,1669945.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2011,40901.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 40,901.0 for 2011",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2012,actual,40520.0,GBP,2.353477,5.189277,1721708.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2012,40520.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 40,520.0 for 2012",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2013,actual,39385.0,GBP,2.201421,5.047237,1789072.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2013,39385.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 39,385.0 for 2013",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2014,actual,39264.0,GBP,2.094006,4.889792,1875066.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2014,39264.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 39,264.0 for 2014",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2015,actual,38268.0,GBP,1.984838,4.709612,1928016.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2015,38268.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 38,268.0 for 2015",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2016,actual,37829.0,GBP,1.886964,4.56404,2004755.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2016,37829.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 37,829.0 for 2016",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2017,actual,38851.0,GBP,1.852498,4.53047,2097222.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2017,38851.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 38,851.0 for 2017",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2018,actual,39640.0,GBP,1.825417,4.501722,2171559.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2018,39640.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 39,640.0 for 2018",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2019,actual,44157.0,GBP,1.959954,4.838365,2252961.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2019,44157.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 44,157.0 for 2019",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2020,actual,45555.0,GBP,2.144047,4.142041,2124720.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2020,45555.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 45,555.0 for 2020",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2021,actual,49173.0,GBP,2.117106,4.465981,2322652.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2021,49173.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 49,173.0 for 2021",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2022,actual,55358.0,GBP,2.14487,4.709087,2580949.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2022,55358.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 55,358.0 for 2022",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2023,actual,60678.0,GBP,2.204738,4.738259,2752164.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2023,60678.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 60,678.0 for 2023",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2024,actual,65134.0,GBP,2.253574,4.895335,2890254.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,2024,65134.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 65,134.0 for 2024",
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2025,actual,68353.05414045317,GBP,2.251538,,3035837.75,stitched_actual,B,HMT_PESA,ONS_ESA_T11,2024,65134.0,HMT_PESA,1.0494220244488772,,0.9005,OBR_PESA_to_COFOG:1.0,"forward stitch: value(2025) = value(2024) x 1.049422 (HMT_PESA growth), chained forwards from the 2024 anchor 65,134.0 (ONS_ESA_T11); growth source covers 90.0% of the line at 2024; crosswalk OBR_PESA_to_COFOG:1.0; period conversion fy_weighted_quarters (§7.10); grade B","HMT PESA 2026 table 1.9: MoD total DEL (RDEL+CDEL), budgeting basis, cash-ish, central government — vs COFOG GF02 GG accrual (delivery-timing wedge, §7.13); outturns 2021-22..2025-26 + SR25 plans to 2028-29; FY converted per §7.10; §15 Q7: legislated defence plans strict at grade B where the measured share is >= 90%"
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2026,forecast,71436.07235776515,GBP,2.274668,,3140505.3017500006,direct_forecast,B,HMT_PESA,ONS_ESA_T11,2024,65134.0,HMT_PESA,1.0451043227852985,,0.9005,OBR_PESA_to_COFOG:1.0,"official forecast: value(2026) = value(2025) x 1.045104 (HMT_PESA growth), chained forwards from the 2024 anchor 65,134.0 (ONS_ESA_T11); growth source covers 90.0% of the line at 2024; crosswalk OBR_PESA_to_COFOG:1.0; period conversion fy_weighted_quarters (§7.10); grade B","HMT PESA 2026 table 1.9: MoD total DEL (RDEL+CDEL), budgeting basis, cash-ish, central government — vs COFOG GF02 GG accrual (delivery-timing wedge, §7.13); outturns 2021-22..2025-26 + SR25 plans to 2028-29; FY converted per §7.10; §15 Q7: legislated defence plans strict at grade B where the measured share is >= 90%"
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2027,forecast,77189.83665797145,GBP,2.375968,,3248774.88775,direct_forecast,B,HMT_PESA,ONS_ESA_T11,2024,65134.0,HMT_PESA,1.0805442420097002,,0.9005,OBR_PESA_to_COFOG:1.0,"official forecast: value(2027) = value(2026) x 1.080544 (HMT_PESA growth), chained forwards from the 2024 anchor 65,134.0 (ONS_ESA_T11); growth source covers 90.0% of the line at 2024; crosswalk OBR_PESA_to_COFOG:1.0; period conversion fy_weighted_quarters (§7.10); grade B","HMT PESA 2026 table 1.9: MoD total DEL (RDEL+CDEL), budgeting basis, cash-ish, central government — vs COFOG GF02 GG accrual (delivery-timing wedge, §7.13); outturns 2021-22..2025-26 + SR25 plans to 2028-29; FY converted per §7.10; §15 Q7: legislated defence plans strict at grade B where the measured share is >= 90%"
GBR,United Kingdom,maximum_extension,GF02,Defence,1,2028,forecast,80946.92675566467,GBP,2.407436,,3362371.067,direct_forecast,B,HMT_PESA,ONS_ESA_T11,2024,65134.0,HMT_PESA,1.048673378003647,,0.9005,OBR_PESA_to_COFOG:1.0,"official forecast: value(2028) = value(2027) x 1.048673 (HMT_PESA growth), chained forwards from the 2024 anchor 65,134.0 (ONS_ESA_T11); growth source covers 90.0% of the line at 2024; crosswalk OBR_PESA_to_COFOG:1.0; period conversion fy_weighted_quarters (§7.10); grade B","HMT PESA 2026 table 1.9: MoD total DEL (RDEL+CDEL), budgeting basis, cash-ish, central government — vs COFOG GF02 GG accrual (delivery-timing wedge, §7.13); outturns 2021-22..2025-26 + SR25 plans to 2028-29; FY converted per §7.10; §15 Q7: legislated defence plans strict at grade B where the measured share is >= 90%"
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,1995,actual,15467.0,GBP,1.809173,4.740669,854921.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1995,15467.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 15,467.0 for 1995",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,1996,actual,16035.0,GBP,1.755127,4.798643,913609.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1996,16035.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 16,035.0 for 1996",
GBR,United Kingdom,maximum_extension,GF03,Public order and safety,1,1997,actual,16352.0,GBP,1.70593,4.78442,958539.0,anchor_actual,A,ONS_ESA_T11,ONS_ESA_T11,1997,16352.0,,,,,,"anchor outturn: ONS_ESA_T11 publishes 16,352.0 for 1997",
