iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
GBR,United Kingdom,COFOG,GF05,Environmental protection,uc,2028,0.7348923991422119,0.23509830558908987,0.4336016954179026,1.0361831028665214,0.274108183726597,1.1956766145578268,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF05,Environmental protection,uc,2029,0.7376428196263561,0.2722542353486039,0.38873485980688216,1.08655077944583,0.20403431949556505,1.2712513197571473,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF05,Environmental protection,uc,2030,0.7410818183985707,0.31159196068356243,0.3417605180006299,1.1404031187965114,0.13037279276937286,1.3517908440277684,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF05,Environmental protection,uc,2031,0.7442286922758649,0.35399508064807356,0.2905655886811649,1.1978917958705648,0.050411078028544054,1.4380463065231857,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,auto.arima,2025,0.7386330685756832,0.10915765642839952,0.598741855664555,0.8785242814868115,0.5246879916516516,0.9525781454997149,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,auto.arima,2026,0.7395826137841922,0.14130736748414793,0.5584898743701474,0.920675353198237,0.4626252605804917,1.0165399669878927,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,auto.arima,2027,0.7403632047568701,0.15940369753502184,0.5360790773734678,0.9446473321402724,0.4279376961213386,1.0527887133924017,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,auto.arima,2028,0.7410049038157102,0.17054930114280753,0.5224371058375429,0.9595727017938774,0.4067344133506485,1.0752753942807718,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,auto.arima,2029,0.7415324242412968,0.17768602033997166,0.5138185495025654,0.9692462989800282,0.39327422107168464,1.089790627410909,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,auto.arima,2030,0.7419660820370776,0.18235089683464287,0.5082739254968474,0.9756582385773078,0.38456488887346363,1.0993672752006916,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,auto.arima,2031,0.7423225783445567,0.18543696523611045,0.5046754646722889,0.9799696920168246,0.3788728022125287,1.1057723544765847,"ARIMA(1, 0, 0)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,combination,2025,0.6943797029984244,0.15791802259648827,0.4919995453038497,0.8967598606929992,0.3848660637581209,1.003893342238728,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,combination,2026,0.691212288783783,0.18448598784508777,0.45478390208893515,0.9276406754786309,0.32962639410297345,1.0527981834645925,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,combination,2027,0.6880026360803022,0.20862513218164352,0.4206386806826526,0.9553665914779519,0.27910488750903945,1.096900384651565,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,combination,2028,0.6847515209964647,0.2304094275116393,0.38946985835006837,0.9800331836428611,0.23315733781304215,1.1363457041798872,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,combination,2029,0.6814786006258012,0.24529363471734655,0.3671220524665163,0.9958351487850862,0.2007119071506518,1.1622452941009507,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,combination,2030,0.6781822146069552,0.26246784382696925,0.34181602441481507,1.0145484047990951,0.16375468954847316,1.1926097396654372,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,combination,2031,0.6748665382136998,0.2798058983733157,0.3162807295415803,1.0334523468858192,0.1264570504143424,1.2232760260130573,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,ets,2025,0.7374761627031633,0.102849706376231,0.6056689157972917,0.8692834096090349,0.53589444079518,0.9390578846111466,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,ets,2026,0.7374761627031633,0.14832501981873666,0.5473899369044217,0.9275623885019049,0.4467644635591529,1.0281878618471736,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,ets,2027,0.7374761627031633,0.18349077380514225,0.5023231945516357,0.9726291308546909,0.37784085171294146,1.0971114736933851,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,ets,2028,0.7374761627031633,0.21869861339980262,0.45720251730341943,1.017749808102907,0.3088347535896325,1.166117571816694,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,ets,2029,0.7374761627031633,0.23108041372297516,0.441334596335657,1.0336177290706696,0.284566870701026,1.1903854547053005,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,ets,2030,0.7374761627031633,0.24921216193014506,0.41809781815726205,1.0568545072490645,0.24902929695790843,1.2259230284484182,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,ets,2031,0.7374761627031633,0.26635807025346275,0.3961244450536976,1.078827880352629,0.2154239338969054,1.2595283915094213,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,prophet,2025,0.5677112902764622,0.18445072824679876,0.33132809059032076,0.8040944899626036,0.2061945031389535,0.9292280774139708,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,prophet,2026,0.5578717970559124,0.17915466446480757,0.3282757785017093,0.7874678156101155,0.20673510427281028,0.9090084898390145,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,prophet,2027,0.5480323038353627,0.1814597476739021,0.3154822012843781,0.7805824063863473,0.19237773094543087,0.9036868767252946,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,prophet,2028,0.5381658530991402,0.17928647610421738,0.30840091107482825,0.7679307951234522,0.1867708142480139,0.8895608919502666,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,prophet,2029,0.5283263598785904,0.17332929734401675,0.3061958522087711,0.7504568675484098,0.18860717693902201,0.8680455428181588,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,prophet,2030,0.5184868666580408,0.1760476998018352,0.2928725848815993,0.7441011484344823,0.17343971276363662,0.8635340205524449,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,prophet,2031,0.508647373437491,0.18413602769679277,0.2726674788706108,0.7446272680043712,0.14774738804877424,0.8695473588262077,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,uc,2025,0.7336982904383894,0.12122242296175406,0.5783454518469076,0.8890511290298713,0.49610670544057806,0.9712898754362007,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,uc,2026,0.7299185815918643,0.17435206860034672,0.5064773393729527,0.9533598238107759,0.3881948038096543,1.0716423593740743,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,uc,2027,0.7261388730258128,0.21705139085378883,0.447976228974358,1.0043015170772676,0.30072596080245745,1.1515517852491681,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,uc,2028,0.7223591643678453,0.2546229839358281,0.3960465700589169,1.0486717586767738,0.2233072822810439,1.2214110464546466,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,uc,2029,0.7185794556801545,0.2890732021619662,0.34811711530308237,1.0890417960572265,0.15200638607797856,1.2851525252823304,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,uc,2030,0.7147997470295387,0.3214073166357658,0.30289955758033976,1.1266999364787378,0.08485297708683659,1.3447465169722408,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF06,Housing and community amenities,uc,2031,0.7110200383695882,0.3522086101188979,0.25964638965449427,1.162393687084682,0.020703842046512544,1.4013362346926637,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,auto.arima,2025,8.760164,0.5124555797955719,8.103425526801825,9.416902473198174,7.755769512001551,9.764558487998448,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,auto.arima,2026,8.760164,0.7247216310217871,7.831395544320767,9.688932455679232,7.339735693176014,10.180592306823986,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,auto.arima,2027,8.760164,0.8875991007646096,7.622659597216913,9.897668402783086,7.020501716068992,10.499826283931007,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,auto.arima,2028,8.760164,1.0249111595086704,7.4466870537093435,10.073640946290656,6.751375024164748,10.768952975835251,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,auto.arima,2029,8.760164,1.1458855117736113,7.291652130615504,10.228675869384494,6.514269648802145,11.006058351197854,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,auto.arima,2030,8.760164,1.2552546862290277,7.151489846353817,10.368838153646182,6.299910004159809,11.22041799584019,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,auto.arima,2031,8.760164,1.3558300219818111,7.0225973236691654,10.497730676330834,6.102785966796441,11.417542033203558,"ARIMA(0, 1, 0)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,combination,2025,9.052569396907968,0.6235211526171256,8.253494616729185,9.85164417708675,7.830490384539896,10.27464840927604,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,combination,2026,9.18240756539479,0.8593176873415166,8.081147264546894,10.283667866242686,7.498175833642161,10.866639297147419,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,combination,2027,9.21833069405597,0.9603324314038346,7.987614745925523,10.449046642186417,7.3361137004719845,11.100547687639956,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,combination,2028,9.239300248950993,1.049599509122454,7.894183898836094,10.584416599065893,7.182122996653312,11.296477501248674,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,combination,2029,9.30867681743437,1.1791805522335999,7.797495622358295,10.819858012510444,6.9975253855563935,11.619828249312345,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,combination,2030,9.418282042639557,1.321730424176961,7.724415774074725,11.11214831120439,6.827737993547984,12.00882609173113,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,combination,2031,9.523498931406317,1.4693215251692109,7.640486992182665,11.40651087062997,6.6436816376495695,12.403316225163065,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,ets,2025,8.760145539122853,0.6178186029397505,7.968378872888209,9.551912205357496,7.549243318830648,9.971047759415057,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,ets,2026,8.760145539122853,0.868895375382775,7.646610933010306,9.873680145235399,7.0571418836061275,10.463149194639577,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,ets,2027,8.760145539122853,1.02876315259848,7.441732063383966,10.07855901486174,6.743806795503326,10.77648428274238,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,ets,2028,8.760145539122853,1.194419695147415,7.229434589967292,10.290856488278413,6.419125935742944,11.101165142502762,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,ets,2029,8.760145539122853,1.3713178178908554,7.002730446969191,10.517560631276513,6.07241198349822,11.447879094747485,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,ets,2030,8.760145539122853,1.501816927437586,6.83548905213136,10.684802026114346,5.816638426754571,11.703652651491133,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,ets,2031,8.760145539122853,1.6396603581361182,6.658835527832794,10.861455550412911,5.546470264948954,11.97382081329675,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,prophet,2025,9.278146149238822,0.4741109614506276,8.670548298369846,9.885744000107797,8.348905732790204,10.20738656568744,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,prophet,2026,9.435284143609262,0.49215620188054954,8.804560378776841,10.066007908441684,8.470675705546654,10.399892581671871,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,prophet,2027,9.592422137979701,0.49053105821631265,8.96378107926047,10.221063196698934,8.630998922993825,10.553845352965578,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,prophet,2028,9.749990647403212,0.4634922893302798,9.156001177027413,10.343980117779012,8.84156244603828,10.658418848768145,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,prophet,2029,9.907128641773651,0.4684783728125691,9.306749246138958,10.507508037408344,8.988927896282437,10.825329387264865,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,prophet,2030,10.064266636144092,0.4475527865787286,9.49070446739855,10.637828804889635,9.187079286350102,10.941453985938082,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,prophet,2031,10.221404630514531,0.46082047875304005,9.630839224327614,10.811970036701448,9.318213081695808,11.124596179333254,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,uc,2025,9.411821899270198,0.46698638026850714,8.813354569664332,10.010289228876063,8.496545405453613,10.327098393086782,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,uc,2026,9.774036578847047,0.6355056836419569,8.95960299896433,10.588470158729764,8.528468317113422,11.019604840580673,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,uc,2027,9.76059109912133,0.6809494794605134,8.88791893181975,10.63326326642291,8.425954633559984,11.095227564682675,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,uc,2028,9.686900809277908,0.6983178516808894,8.79197016982056,10.581831448735256,8.318222959426025,11.055578659129791,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,uc,2029,9.807269088840977,0.7331484604521326,8.867701213051626,10.746836964630328,8.370324499699374,11.24421367798258,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,uc,2030,10.088551995291281,0.8037633085213209,9.058487519729166,11.118616470853397,8.513204846068598,11.663899144513964,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF07,Health,uc,2031,10.352281555987888,0.8816939160227071,9.222344954521155,11.482218157454621,8.62419322156436,12.080369890411417,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,auto.arima,2025,0.6310557822538387,0.03822033211966261,0.5820744391852208,0.6800371253224566,0.5561453072312563,0.7059662572764211,"ARIMA(0, 1, 1)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,auto.arima,2026,0.6310557822538387,0.06727311297073371,0.544841789779969,0.7172697747277085,0.4992029026632676,0.7629086618444099,"ARIMA(0, 1, 1)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,auto.arima,2027,0.6310557822538387,0.08712376065235526,0.5194021525422916,0.7427094119653859,0.4602963478306059,0.8018152166770716,"ARIMA(0, 1, 1)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,auto.arima,2028,0.6310557822538387,0.1032251307174986,0.49876740953256693,0.7633441549751105,0.4287382421522473,0.8333733223554302,"ARIMA(0, 1, 1)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,auto.arima,2029,0.6310557822538387,0.11713370801387812,0.4809428444812372,0.7811687200264403,0.4014779313601261,0.8606336331475514,"ARIMA(0, 1, 1)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,auto.arima,2030,0.6310557822538387,0.1295576454498778,0.4650209226122569,0.7970906418954206,0.37712746124731444,0.884984103260363,"ARIMA(0, 1, 1)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,auto.arima,2031,0.6310557822538387,0.14089024606392037,0.45049760563012947,0.811613958877548,0.3549159720174131,0.9071955924902644,"ARIMA(0, 1, 1)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,combination,2025,0.6480834484909767,0.07097203075465346,0.557129100533289,0.7390377964486643,0.5089808232049631,0.7871860737769902,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,combination,2026,0.6418223646430171,0.0821024570731565,0.5366037965759992,0.747040932710035,0.48090450446808497,0.8027402248179493,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,combination,2027,0.6355855790212378,0.09593772758794777,0.5126363923554481,0.7585347656870275,0.44755108670705335,0.8236200713354223,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,combination,2028,0.6293269402509907,0.10772039445271338,0.49127765329932693,0.7673762272026544,0.41819884505787275,0.8404550354441086,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,combination,2029,0.6230636179586243,0.12417719001777258,0.4639240917369678,0.7822031441802808,0.3796807959026307,0.8664464400146179,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,combination,2030,0.6168131472147612,0.14061067207871597,0.43661325919093863,0.7970130352385838,0.34122129192467276,0.8924050025048497,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,combination,2031,0.6105656428382635,0.1576052465357432,0.40858632392988875,0.8125449617466383,0.3016650334170821,0.919466252259445,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,ets,2025,0.6347557353768583,0.02915618113918893,0.5973905731255684,0.6721208976281481,0.577610669966569,0.6919008007871476,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,ets,2026,0.6347557353768583,0.041545111785685325,0.5815135142776896,0.6879979564760269,0.5533288119009393,0.7161826588527772,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,ets,2027,0.6347557353768583,0.05015747691926987,0.5704763205160142,0.6990351502377024,0.5364488862842585,0.733062584469458,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,ets,2028,0.6347557353768583,0.05874104367109695,0.5594760333780766,0.7100354373756399,0.5196254044590805,0.7498860662946361,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,ets,2029,0.6347557353768583,0.06255054022637827,0.5545939654486627,0.7149175053050538,0.512158928352605,0.7573525424011115,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,ets,2030,0.6347557353768583,0.07040843838392423,0.5445236603490634,0.7249878104046531,0.49675773084814856,0.772753739905568,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,ets,2031,0.6347557353768583,0.07608942162265538,0.537243184917501,0.7322682858362155,0.4856232082156321,0.7838882625380844,"ETS(M,N,N)",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,prophet,2025,0.7082406647752768,0.0992827348885721,0.5810046773133575,0.8354766522371961,0.5136500785721314,0.9028312509784222,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,prophet,2026,0.6996097922875867,0.09977874772624808,0.571738138581518,0.8274814459936554,0.5040470387790585,0.8951725457961148,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,prophet,2027,0.6909789197998965,0.10498577569131999,0.556434188991134,0.825523650608659,0.48521057893283415,0.8967472606669588,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,prophet,2028,0.6823244010862127,0.09542642152772089,0.5600304797245189,0.8046183224479065,0.4952920502430548,0.8693567519293707,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,prophet,2029,0.6736935285985225,0.10162400281820037,0.5434570845388522,0.8039299726581928,0.4745141415389512,0.8728729156580938,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,prophet,2030,0.6650626561108324,0.09855289446548945,0.5387619971027955,0.7913633151188693,0.4719025308626738,0.8582227813589909,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,prophet,2031,0.6564317836231423,0.09146835155335718,0.5392103347532342,0.7736532324930503,0.47715710743921813,0.8357064598070664,Prophet(linear trend),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,uc,2025,0.6182816115579328,0.036706481510095944,0.5712403467657063,0.6653228763501593,0.5463382292314791,0.6902249938843865,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,uc,2026,0.6018681486537849,0.0628782713165929,0.5212863742914626,0.6824499230161072,0.4786290004910302,0.7251072968165396,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,uc,2027,0.585551878654358,0.09072221489064557,0.46928664271682136,0.7018171145918946,0.40773960346842875,0.7633641538402872,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,uc,2028,0.5691718422870531,0.12078696372441691,0.4143770673520991,0.7239666172220071,0.33243374171789,0.8059099428562162,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,uc,2029,0.5527494256052777,0.15310839113174984,0.35653306073360147,0.748965790476954,0.2526624908891288,0.8528363603214266,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,uc,2030,0.5363784151175156,0.18761709028382648,0.2959373578300972,0.776819472404934,0.16865567237646595,0.9041011578585653,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF08,Recreation culture and religion,uc,2031,0.5200192700992151,0.22422100909222464,0.2326683874550564,0.8073701527433739,0.08055416423478212,0.9594843759636481,UC(local linear trend + damped cycle),1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,auto.arima,2025,4.8436546983706865,0.20671058215594879,4.578744338387566,5.108565058353807,4.4385093989259845,5.2487999978153885,"ARIMA(1, 0, 1)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,auto.arima,2026,4.8643615201698,0.35420948441827016,4.410423646994597,5.318299393345003,4.17012368225143,5.558599358088171,"ARIMA(1, 0, 1)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,auto.arima,2027,4.881869014913903,0.4296607785299993,4.331236384867226,5.43250164496058,4.0397493567831315,5.7239886730446745,"ARIMA(1, 0, 1)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,auto.arima,2028,4.896671497650674,0.4763277176320657,4.286232758463865,5.507110236837483,3.96308631888966,5.830256676411688,"ARIMA(1, 0, 1)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,auto.arima,2029,4.909186908814582,0.5070623003554505,4.259360203669454,5.55901361395971,3.9153630543607116,5.903010763268452,"ARIMA(1, 0, 1)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,auto.arima,2030,4.919768614558617,0.5279376569166045,4.243189054461828,5.596348174655406,3.885029812757721,5.954507416359513,"ARIMA(1, 0, 1)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,auto.arima,2031,4.928715383864627,0.5423683565038625,4.233642131850389,5.6237886358788645,3.8656929303778904,5.991737837351363,"ARIMA(1, 0, 1)+drift",1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,combination,2025,4.841178959978434,0.24546712437754045,4.526600075798148,5.155757844158719,4.360072233014932,5.322285686941935,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,combination,2026,4.818999780939574,0.34336479318376134,4.378959943505339,5.2590396183738095,4.146017147431957,5.491982414447191,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
GBR,United Kingdom,COFOG,GF09,Education,combination,2027,4.796020770084212,0.42543964672053125,4.2507977399502215,5.341243800218202,3.9621743783392525,5.629867161829171,mean of 4 + between-model variance,1995,2024,30,20260919T115816Z
