iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,ets,2030,1.1907660186704727,0.46089174014762563,0.6001092873008028,1.7814227500401425,0.28743480008377176,2.0940972372571736,"ETS(A,N,N)",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,ets,2031,1.1907660186704727,0.5027846667761016,0.5464213233942262,1.8351107139467193,0.20532617203731762,2.176205865303628,"ETS(A,N,N)",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,prophet,2026,2.0453899754330918,0.45013028709205694,1.4685246057496921,2.6222553451164914,1.1631508174229954,2.927629133443188,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,prophet,2027,2.0438738695864256,0.44533635275969036,1.4731521760345387,2.6145955631383124,1.1710306502861318,2.9167170888867195,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,prophet,2028,2.0423536100251103,0.4264841623501892,1.4957919787969005,2.58891524125332,1.206460005248584,2.8782472148016365,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,prophet,2029,2.0408375041784437,0.44558455387657186,1.4697977279888153,2.611877280368072,1.1675078196243023,2.914167188732585,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,prophet,2030,2.0393213983317766,0.42985473578132694,1.4884402019817455,2.5902025946818075,1.196821590970864,2.881821205692689,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,prophet,2031,2.0378052924851104,0.4516900420473005,1.4589410157193083,2.6166695692509125,1.152509070913915,2.923101514056306,Prophet(linear trend),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,uc,2026,1.0815647359488514,0.2053534562073776,0.8183936034393742,1.3447358684583286,0.6790793545068148,1.484050117390888,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,uc,2027,0.9632337498110134,0.2669027648493741,0.6211839777127683,1.3052835219092584,0.4401139392057748,1.4863535604162519,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,uc,2028,0.844897732851317,0.33199035411612604,0.4194348305530874,1.2703606351495464,0.1942085904364581,1.4955868752661758,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,uc,2029,0.726558648362316,0.40070382087008466,0.2130358653186173,1.2400814314060147,-0.058806415205498674,1.5119237119301308,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,uc,2030,0.6082195959039943,0.4729978206623217,0.0020482928385545662,1.214390898969434,-0.31883910467261245,1.535278296480601,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E07,Other current expenditure,uc,2031,0.4898821812648893,0.5487802257065085,-0.21340821454973807,1.1931725770795167,-0.5857073050317421,1.5654716675615206,UC(local linear trend + damped cycle),1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2026,3.233894,0.25320678099682764,2.9093963433999535,3.558391656600046,2.7376178246903335,3.730170175309666,"ARIMA(0, 1, 0)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2027,3.233894,0.3580884639398531,2.7749850128609532,3.6928029871390464,2.5320535018625896,3.93573449813741,"ARIMA(0, 1, 0)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2028,3.233894,0.4385670097839458,2.6718475714773646,3.795940428522635,2.374318449235818,4.093469550764182,"ARIMA(0, 1, 0)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2029,3.233894,0.5064135623528061,2.5848986863396366,3.882889313660363,2.2413416486767446,4.226446351323255,"ARIMA(0, 1, 0)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2030,3.233894,0.566187575101121,2.5082951807540077,3.959492819245992,2.124186735554506,4.3436012644454935,"ARIMA(0, 1, 0)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2031,3.233894,0.6202274133436183,2.439040317974659,4.02874768202534,2.0182705980333884,4.449517401966611,"ARIMA(0, 1, 0)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2026,3.1855075602504352,0.2988468707729575,2.80251975531761,3.5684953651832605,2.5997784520227865,3.771236668478084,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2027,3.2056680060737643,0.38228958106330363,2.7157440288829253,3.6955919832646034,2.4563941896146075,3.954941822532921,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2028,3.227684919770697,0.4530397857240874,2.647090876296421,3.8082789632449727,2.3397432491837717,4.115626590357622,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2029,3.2468713954880837,0.5237567601831312,2.5756498719618715,3.918092919014296,2.220327000772513,4.2734157902036545,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2030,3.2641660690859635,0.613503573419091,2.4779293375635807,4.050402800608347,2.061721151313188,4.466610986858739,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2031,3.2825055120639828,0.7094945485758353,2.373251354347524,4.191759669780442,1.8919217386590943,4.673089285468871,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2026,3.233890868685118,0.24994608724765852,2.913571960680707,3.5542097766895293,2.7440055357388484,3.723776201631388,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2027,3.233890868685118,0.35345947303227376,2.7809141741016616,3.686867563268575,2.5411230260828908,3.9266587112873457,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2028,3.233890868685118,0.4328904614588903,2.6791192320215544,3.788662505348682,2.3854411482823057,4.082340589087931,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2029,3.233890868685118,0.499854683050914,2.5933010999118533,3.874480637458383,2.2541936846739166,4.21358805269632,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2030,3.233890868685118,0.5588517305276669,2.5176933157239256,3.950088421646311,2.13856159551319,4.329220141857046,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2031,3.233890868685118,0.6121893573557178,2.4493383733871834,4.018443363983053,2.0340217670847762,4.43375997028546,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2026,3.0082368196774625,0.34529279386103817,2.565726149119261,3.450747490235664,2.331475374250407,3.684998265104518,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2027,3.0332541289583834,0.34417821080265454,2.59217185454782,3.474336403368947,2.3586772262007694,3.7078310317159975,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2028,3.0583399788126777,0.3401568029179004,2.6224113477196367,3.4942686099057187,2.391644890738498,3.7250350668868575,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2029,3.0833572880935987,0.32842356470033174,2.6624654119047593,3.504249164282438,2.4396589245292777,3.7270556516579196,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2030,3.1083745973745205,0.3492883188355892,2.6607434537941335,3.5560057409549075,2.4237820668362438,3.792967127912797,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2031,3.1333919066554414,0.3290445993045474,2.7117041423275,3.5550796709833827,2.4884763376241033,3.7783074756867796,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2026,3.2660085526391605,0.23375332785543937,2.9664415078193667,3.5655755974589542,2.807860445162302,3.724156660116019,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2027,3.3216330266515564,0.39149902126096553,2.8199066729565234,3.8233593803465893,2.5543090389448295,4.088957014358283,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2028,3.3846148315849915,0.504343799960905,2.7382720260574938,4.030957637112489,2.3961191400384165,4.373110523131567,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2029,3.4363434251736185,0.6317820644048446,2.626681856971461,4.2460049933757755,2.198073323094442,4.674613527252795,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2030,3.480504810284214,0.8083637933718775,2.444544574160898,4.51646504640753,1.8961408763718957,5.0648687441965325,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2031,3.5288452729153708,1.0143679702065527,2.2288799719612227,4.828810573869519,1.540720568557455,5.516969977273287,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,auto.arima,2026,1.8986518730156599,0.48151075960321166,1.2815707960246447,2.515732950006675,0.9549081185807107,2.842395627450609,"ARIMA(0, 1, 2)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,auto.arima,2027,1.9997683486140359,0.569082237083101,1.2704598695157134,2.7290768277123583,0.8843876508916928,3.115149046336379,"ARIMA(0, 1, 2)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,auto.arima,2028,1.9997683486140359,0.5897092569895477,1.244025270900567,2.7555114263275047,0.8439594344477741,3.1555772627802976,"ARIMA(0, 1, 2)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,auto.arima,2029,1.9997683486140359,0.6096387643472336,1.21848457088731,2.7810521263407617,0.8048983174889743,3.1946383797390974,"ARIMA(0, 1, 2)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,auto.arima,2030,1.9997683486140359,0.6289370701512824,1.1937527884875196,2.805783908740552,0.7670743328520477,3.232462364376024,"ARIMA(0, 1, 2)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,auto.arima,2031,1.9997683486140359,0.6476606004892813,1.1697576107357963,2.8297790864922754,0.7303768874366621,3.2691598097914096,"ARIMA(0, 1, 2)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,combination,2026,2.053737893772135,0.5262681049130445,1.3792979513846129,2.7281778361596567,1.0222713537943444,3.0852044337499254,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,combination,2027,2.2186895916621143,0.6535388448205696,1.3811455780046238,3.056233605319605,0.9377769832122116,3.499602200112017,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,combination,2028,2.210681233802472,0.6568949913137967,1.3688361438942933,3.052526323710651,0.9231906990471179,3.4981717685578264,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,combination,2029,2.149180736496893,0.6300913972959783,1.3416858461094376,2.9566756268843486,0.9142242810870782,3.3841371919067083,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,combination,2030,2.196978475928825,0.694417956290094,1.3070457552093424,3.086911196648307,0.8359442806466673,3.5580126712109825,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,combination,2031,2.268695704179812,0.7654343964744118,1.2877517225092365,3.2496396858503873,0.7684718427282378,3.768919565631386,mean of 4 + between-model variance,1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,ets,2026,2.2632614559464987,0.4923458535967425,1.6322946425778864,2.894228269315111,1.298281307347613,3.2282416045453846,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,ets,2027,2.2632614559464987,0.5412829626162019,1.56957919263978,2.9569437192532178,1.2023663354053973,3.3241565764876,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,ets,2028,2.2632614559464987,0.5861484894489106,1.5120816869962685,3.014441224896729,1.1144315179722541,3.4120913939207433,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,ets,2029,2.2632614559464987,0.6278159425722696,1.4586826791111216,3.067840232781876,1.032764809878783,3.4937581020142146,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,ets,2030,2.2632614559464987,0.6668850454258025,1.4086135922109708,3.1179093196820267,0.9561907747735612,3.5703321371194363,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,ets,2031,2.2632614559464987,0.7037886542686249,1.361319698491234,3.165203213401764,0.8838610299715475,3.64266188192145,"ETS(A,N,N)",1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,prophet,2026,1.8643545230767729,0.4787016634211261,1.250873448916102,2.4778355972374437,0.9261164960312489,2.802592550122297,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,prophet,2027,1.8949694066576288,0.47136501932938424,1.2908906234060178,2.4990481899092396,0.9711109379127315,2.818827875402526,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,prophet,2028,1.925668166631857,0.486281945640615,1.3024725666322354,2.548863766631478,0.9725730593262946,2.878763273937419,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,prophet,2029,1.956283050212713,0.466253225806076,1.3587552961744849,2.5538108042509413,1.042443512748933,2.870122587676493,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,prophet,2030,1.986897933793569,0.5012708233742992,1.344493307556589,2.629302560030549,1.0044251657295842,2.969370701857554,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,prophet,2031,2.017512817374425,0.4774957291747189,1.4055772106591058,2.629448424089744,1.0816383780382264,2.9533872567106236,Prophet(linear trend),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,uc,2026,2.1886837230496075,0.49164603740682883,1.5586137605188113,2.8187536855804036,1.2250751889895697,3.1522922571096452,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,uc,2027,2.716759155430294,0.5765272356342427,1.9779095235487592,3.455608787311829,1.5867865285676612,3.846731782292927,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,uc,2028,2.6540269640174965,0.6040401602471137,1.8799180885724875,3.4281358394625054,1.4701299953789224,3.8379239326560706,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,uc,2029,2.3774100912143252,0.6623248099633059,1.5286064063562306,3.22621377607242,1.0792773073794044,3.675542875049246,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,uc,2030,2.537986165361195,0.7521224125286131,1.574102183340326,3.501870147382064,1.0638533132119643,4.012119017510425,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_EXP,E09,Capital transfers payable,uc,2031,2.794240194784288,0.8074151902226975,1.7594956429240096,3.828984746644567,1.211735488894649,4.376744900673927,UC(local linear trend + damped cycle),1987,2025,39,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2026,7.157359937024581,0.2584561658375689,6.826134920783113,7.48858495326605,6.650795156404916,7.663924717644246,"ARIMA(0, 1, 2)+drift",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2027,7.243135151869777,0.4175985288772963,6.70796092199002,7.7783093817495335,6.424657068817316,8.061613234922238,"ARIMA(0, 1, 2)+drift",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2028,7.340835424294723,0.48038669819936974,6.725194890443924,7.956475958145522,6.399294789745094,8.282376058844353,"ARIMA(0, 1, 2)+drift",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2029,7.438535696719669,0.5358677339542872,6.751793330535085,8.125278062904254,6.388254229407689,8.48881716403165,"ARIMA(0, 1, 2)+drift",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2030,7.536235969144616,0.5861203603183506,6.785092249137913,8.287379689151319,6.3874611632536205,8.685010775035611,"ARIMA(0, 1, 2)+drift",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,auto.arima,2031,7.633936241569562,0.63239222422965,6.823492721823605,8.444379761315519,6.39447024819952,8.873402234939604,"ARIMA(0, 1, 2)+drift",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2026,7.087532310082981,0.297116094879053,6.706762584458541,7.4683020357074215,6.505195460299452,7.66986915986651,mean of 4 + between-model variance,1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2027,7.148129857835153,0.3997750536116598,6.635797338329024,7.6604623773412825,6.36458514465823,7.931674571012076,mean of 4 + between-model variance,1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2028,7.2033656668822,0.471777493299083,6.5987582767897734,7.807973056974626,6.278698764005756,8.128032569758643,mean of 4 + between-model variance,1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2029,7.247541770622299,0.5339268338777602,6.563286768812588,7.93179677243201,6.201064397587909,8.29401914365669,mean of 4 + between-model variance,1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2030,7.290003596470315,0.5966801813744285,6.525326916669554,8.054680276271077,6.120531921462965,8.459475271477666,mean of 4 + between-model variance,1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,combination,2031,7.339542434165187,0.6608582060356328,6.49261827850381,8.186466589826564,6.044284141230764,8.634800727099611,mean of 4 + between-model variance,1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2026,6.951089442015687,0.26851791115247553,6.606969775942409,7.295209108088964,6.424804002801636,7.477374881229737,"ETS(A,Ad,N)",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2027,6.9566907127920015,0.3797402316877012,6.4700338593921645,7.4433475661918385,6.212413529332448,7.700967896251555,"ETS(A,Ad,N)",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2028,6.961867693062716,0.46509755554619736,6.365820990557376,7.557914395568057,6.050293227704169,7.8734421584212635,"ETS(A,Ad,N)",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2029,6.966652522397641,0.53706630347993,6.27837412704033,7.654930917754953,5.914021901963904,8.019283142831378,"ETS(A,Ad,N)",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2030,6.9710749058272,0.6004791556695996,6.201529642920513,7.740620168733886,5.794157377964389,8.14799243369001,"ETS(A,Ad,N)",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,ets,2031,6.975162298256285,0.6578145223870181,6.132138781462157,7.818185815050413,5.685869515700535,8.264455080812034,"ETS(A,Ad,N)",1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2026,7.225451245373106,0.29273620154080904,6.85029458081608,7.600607909930133,6.651698828856376,7.799203661889837,Prophet(linear trend),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2027,7.2795434390014835,0.30012224344419225,6.894921177671092,7.664165700331875,6.69131464625163,7.867772231751337,Prophet(linear trend),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2028,7.333783830420623,0.30681658273997453,6.940582425177044,7.726985235664203,6.732434373647251,7.935133287193995,Prophet(linear trend),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2029,7.387876024048999,0.28922596642237813,7.017217908328467,7.75853413976953,6.821003541995928,7.954748506102069,Prophet(linear trend),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2030,7.441968217677378,0.28285412294308976,7.079475950711415,7.80446048464334,6.887584319457348,7.996352115897407,Prophet(linear trend),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,prophet,2031,7.496060411305753,0.2894060158112406,7.125171552930826,7.8669492696806795,6.928835038932291,8.063285783679216,Prophet(linear trend),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2026,7.01622861591855,0.25505179027925357,6.6893664839825915,7.343090747854508,6.516336288835663,7.516120943001437,UC(local linear trend + damped cycle),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2027,7.113150127677351,0.380865357774934,6.625051366690169,7.601248888664534,6.366667737591361,7.859632517763342,UC(local linear trend + damped cycle),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2028,7.1769757197507404,0.47170588114312173,6.572460104360011,7.78149133514147,6.252449174121943,8.101502265379537,UC(local linear trend + damped cycle),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2029,7.197102839322887,0.5455074421057121,6.498006685877427,7.896198992768347,6.127927891063607,8.266277787582167,UC(local linear trend + damped cycle),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2030,7.21073529323207,0.6199677996375497,6.416214319670969,8.005256266793172,5.99562072478326,8.42584986168088,UC(local linear trend + damped cycle),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R01,Value added tax,uc,2031,7.253010785529147,0.7037781089227713,6.351082542482952,8.154939028575342,5.873631028052436,8.632390543005858,UC(local linear trend + damped cycle),1973,2025,53,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2026,5.057704789489251,0.19716951457397786,4.80502180374794,5.310387775230562,4.671259639026779,5.444149939951723,"ARIMA(1, 0, 0)+drift",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2027,5.153004241287222,0.25483520026076756,4.826419680722635,5.4795888018518095,4.653536422843327,5.652472059731117,"ARIMA(1, 0, 0)+drift",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2028,5.231037698402987,0.2870835250110194,4.8631252327580645,5.598950164047909,4.668364324388289,5.793711072417684,"ARIMA(1, 0, 0)+drift",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2029,5.2949333485306145,0.3068128194927283,4.90173676608407,5.688129930977159,4.693591267586369,5.89627542947486,"ARIMA(1, 0, 0)+drift",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2030,5.34725262613452,0.3193589447211242,4.937977531809274,5.756527720459767,4.721320591403127,5.973184660865914,"ARIMA(1, 0, 0)+drift",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,auto.arima,2031,5.390092894658699,0.32750173475941563,4.970382391474301,5.809803397843098,4.748201284592696,6.0319845047247025,"ARIMA(1, 0, 0)+drift",1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2026,4.994787325796561,0.29632688323422124,4.615029015933978,5.3745456356591434,4.413997302425284,5.575577349167838,mean of 4 + between-model variance,1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2027,5.012976825508153,0.3365005809335446,4.581733833011606,5.444219818004699,4.3534478008993185,5.672505850116987,mean of 4 + between-model variance,1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2028,5.030430110535961,0.37150549669927535,4.554326498230011,5.506533722841911,4.302292711203262,5.7585675098686595,mean of 4 + between-model variance,1990,2025,36,20260919T085500Z
GBR,United Kingdom,ESA_REV,R02,Other taxes on production and imports,combination,2029,4.985205486730826,0.4664750725893288,4.387393424503826,5.583017548957826,4.070931137558355,5.899479835903297,mean of 4 + between-model variance,1990,2025,36,20260919T085500Z
