series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2055,2055,CY,1214442.4535247965,EUR,11678293.52591935,EC_AGEING_2024_constructed,10.399143,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.034009375824517,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2056,2056,CY,1255501.6607539768,EUR,12044819.571020773,EC_AGEING_2024_constructed,10.423582,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0338091007194372,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2057,2057,CY,1295338.838288727,EUR,12422873.69544588,EC_AGEING_2024_constructed,10.427047,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.031730087486166,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2058,2058,CY,1336396.0593874382,EUR,12814099.05763992,EC_AGEING_2024_constructed,10.429107,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0316961245082035,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2059,2059,CY,1380060.7481196811,EUR,13217945.640720688,EC_AGEING_2024_constructed,10.440811,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.032673464146742,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2060,2060,CY,1425566.7772913713,EUR,13633252.43531648,EC_AGEING_2024_constructed,10.456542,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0329739319328455,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2061,2061,CY,1473989.2226829568,EUR,14061204.864566892,EC_AGEING_2024_constructed,10.482667,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0339671533897485,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2062,2062,CY,1524747.069183442,EUR,14502791.66008077,EC_AGEING_2024_constructed,10.513473,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.034435697167511,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2063,2063,CY,1576647.8974104044,EUR,14958349.871037228,EC_AGEING_2024_constructed,10.540253,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0340389755625221,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2064,2064,CY,1630592.884783798,EUR,15429713.203835389,EC_AGEING_2024_constructed,10.567876,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0342149870380042,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2065,2065,CY,1685263.213915295,EUR,15919392.433637895,EC_AGEING_2024_constructed,10.586228,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0335278840240651,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2066,2066,CY,1741524.8081687358,EUR,16428184.493901026,EC_AGEING_2024_constructed,10.600835,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0333844551930442,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2067,2067,CY,1801377.8997099393,EUR,16955499.97398685,EC_AGEING_2024_constructed,10.624151,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0343682106970045,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2068,2068,CY,1861959.8999943526,EUR,17502127.99853821,EC_AGEING_2024_constructed,10.638477,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0336309223590276,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2069,2069,CY,1924540.5666544547,EUR,18068271.083119724,EC_AGEING_2024_constructed,10.651493,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0336101044175505,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF10_2_strict,DEU,COFOG,GF10_2,2,Old age (pensions),2070,2070,CY,1988839.5449973212,EUR,18652911.551037557,EC_AGEING_2024_constructed,10.662354,,,,strict,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,427228.0,EC_AGEING_2024,1.0334100405348385,,,,1.068,2024.0,B,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260921T084313Z,"2024 Ageing Report gross public pension expenditure, % of GDP, baseline (AWG definition: old-age and early pensions, disability and survivor pensions, other) vs COFOG 10.2 Old age (the function total incl. administration and in-kind old-age services; survivors' and disability pensions sit in 10.3/10.1) — §6.2(2) closest official projection, coverage measured; nominal path constructed per §7.5 (D-S13-002)"
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,1991,1991,CY,68515.16084784335,EUR,1591610.0,EUROSTAT_NAMA10_GDP,4.304771,,,,strict,derived_actual,EUROSTAT_GOV10A_EXP,,,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7 in backward-stitched years (D10 / D-S13-005)
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,1992,1992,CY,67008.76707536398,EUR,1709890.0,EUROSTAT_NAMA10_GDP,3.918893,,,,strict,derived_actual,EUROSTAT_GOV10A_EXP,,,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7 in backward-stitched years (D10 / D-S13-005)
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,1993,1993,CY,70612.3196916153,EUR,1757340.0,EUROSTAT_NAMA10_GDP,4.018136,,,,strict,derived_actual,EUROSTAT_GOV10A_EXP,,,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7 in backward-stitched years (D10 / D-S13-005)
DEU_GF01_X_strict,DEU,COFOG,GF01_X,derived,General public services excluding interest,1994,1994,CY,71973.83347223062,EUR,1838020.0,EUROSTAT_NAMA10_GDP,3.915835,,,,strict,derived_actual,EUROSTAT_GOV10A_EXP,,,,,,,,,,B,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,derived GF01 - GF01_7 in backward-stitched years (D10 / D-S13-005)
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1970,1970,CY,62066.435,USD,1073303.0,OECD_T1,5.782751,367503.348,OECD_T11,16.888672,strict,anchor_actual,OECD_T11,1970.0,62066.435,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,,,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1971,1971,CY,69058.371,USD,1164850.0,OECD_T1,5.92852,402471.769,OECD_T11,17.158563,strict,anchor_actual,OECD_T11,1971.0,69058.371,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,,,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1972,1972,CY,76415.655,USD,1279110.0,OECD_T1,5.974127,440097.781,OECD_T11,17.363336,strict,anchor_actual,OECD_T11,1972.0,76415.655,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,71702.3925,-6.1679,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1973,1973,CY,87070.639,USD,1425376.0,OECD_T1,6.108608,475784.722,OECD_T11,18.300428,strict,anchor_actual,OECD_T11,1973.0,87070.639,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,80577.98136,-7.4568,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1974,1974,CY,99837.019,USD,1545243.0,OECD_T1,6.460927,534060.285,OECD_T11,18.693961,strict,anchor_actual,OECD_T11,1974.0,99837.019,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,92433.74061,-7.4154,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1975,1975,CY,112999.606,USD,1684904.0,OECD_T1,6.70659,621290.94,OECD_T11,18.187873,strict,anchor_actual,OECD_T11,1975.0,112999.606,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,104720.87185,-7.3263,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1976,1976,CY,124612.616,USD,1873412.0,OECD_T1,6.65164,665239.827,OECD_T11,18.731984,strict,anchor_actual,OECD_T11,1976.0,124612.616,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,114329.68211,-8.2519,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1977,1977,CY,136470.178,USD,2081826.0,OECD_T1,6.555311,719289.862,OECD_T11,18.972904,strict,anchor_actual,OECD_T11,1977.0,136470.178,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,125196.83295,-8.2607,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1978,1978,CY,155129.659,USD,2351599.0,OECD_T1,6.596773,793433.176,OECD_T11,19.551698,strict,anchor_actual,OECD_T11,1978.0,155129.659,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,142862.60627,-7.9076,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1979,1979,CY,174732.512,USD,2627333.0,OECD_T1,6.650566,881942.189,OECD_T11,19.812241,strict,anchor_actual,OECD_T11,1979.0,174732.512,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,161072.98541,-7.8174,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1980,1980,CY,200101.697,USD,2857307.0,OECD_T1,7.003157,1011584.447,OECD_T11,19.781018,strict,anchor_actual,OECD_T11,1980.0,200101.697,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,184301.06137,-7.8963,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1981,1981,CY,231985.273,USD,3207041.0,OECD_T1,7.233624,1141638.789,OECD_T11,20.320374,strict,anchor_actual,OECD_T11,1981.0,231985.273,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,214321.90986,-7.614,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1982,1982,CY,262930.588,USD,3343789.0,OECD_T1,7.863253,1265571.621,OECD_T11,20.775639,strict,anchor_actual,OECD_T11,1982.0,262930.588,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,243134.82783,-7.5289,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1983,1983,CY,289297.276,USD,3634038.0,OECD_T1,7.960766,1378107.28,OECD_T11,20.992363,strict,anchor_actual,OECD_T11,1983.0,289297.276,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,267461.33976,-7.5479,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1984,1984,CY,326772.203,USD,4037613.0,OECD_T1,8.093203,1482956.491,OECD_T11,22.035185,strict,anchor_actual,OECD_T11,1984.0,326772.203,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,303438.92771,-7.1405,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1985,1985,CY,363396.55,USD,4338979.0,OECD_T1,8.375163,1619504.893,OECD_T11,22.438744,strict,anchor_actual,OECD_T11,1985.0,363396.55,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,338322.82165,-6.8998,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1986,1986,CY,384666.281,USD,4579631.0,OECD_T1,8.399504,1729603.168,OECD_T11,22.240147,strict,anchor_actual,OECD_T11,1986.0,384666.281,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,357759.38026,-6.9949,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1987,1987,CY,398247.369,USD,4855215.0,OECD_T1,8.202466,1823219.027,OECD_T11,21.84309,strict,anchor_actual,OECD_T11,1987.0,398247.369,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,369137.91471,-7.3094,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1988,1988,CY,420924.185,USD,5236438.0,OECD_T1,8.038369,1921327.742,OECD_T11,21.907985,strict,anchor_actual,OECD_T11,1988.0,420924.185,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,389954.97261,-7.3574,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1989,1989,CY,456356.847,USD,5641580.0,OECD_T1,8.089167,2070591.6,OECD_T11,22.039926,strict,anchor_actual,OECD_T11,1989.0,456356.847,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,426061.42339,-6.6385,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1990,1990,CY,493168.094,USD,5963144.0,OECD_T1,8.27027,2245937.698,OECD_T11,21.958227,strict,anchor_actual,OECD_T11,1990.0,493168.094,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,460423.84311,-6.6396,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1991,1991,CY,483601.17,USD,6158129.0,OECD_T1,7.853054,2375813.991,OECD_T11,20.355178,strict,anchor_actual,OECD_T11,1991.0,483601.17,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,446492.26182,-7.6735,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1992,1992,CY,539779.153,USD,6520327.0,OECD_T1,8.278406,2566906.448,OECD_T11,21.028392,strict,anchor_actual,OECD_T11,1992.0,539779.153,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,502808.90634,-6.8491,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1993,1993,CY,547879.653,USD,6858559.0,OECD_T1,7.988262,2661705.45,OECD_T11,20.583782,strict,anchor_actual,OECD_T11,1993.0,547879.653,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,508470.78704,-7.193,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1994,1994,CY,563635.584,USD,7287236.0,OECD_T1,7.734559,2757826.641,OECD_T11,20.437673,strict,anchor_actual,OECD_T11,1994.0,563635.584,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,521883.23589,-7.4077,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1995,1995,CY,603356.039,USD,7639749.0,OECD_T1,7.89759,2888481.055,OECD_T11,20.88835,strict,anchor_actual,OECD_T11,1995.0,603356.039,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,558867.42252,-7.3735,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1996,1996,CY,617502.292,USD,8073122.0,OECD_T1,7.648866,2997027.549,OECD_T11,20.603824,strict,anchor_actual,OECD_T11,1996.0,617502.292,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,570304.01567,-7.6434,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1997,1997,CY,630073.554,USD,8577552.0,OECD_T1,7.34561,3085212.726,OECD_T11,20.42237,strict,anchor_actual,OECD_T11,1997.0,630073.554,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,580492.77469,-7.869,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1998,1998,CY,633774.161,USD,9062817.0,OECD_T1,6.993125,3182810.634,OECD_T11,19.912406,strict,anchor_actual,OECD_T11,1998.0,633774.161,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,581300.84904,-8.2795,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,1999,1999,CY,629722.477,USD,9631172.0,OECD_T1,6.538378,3337045.271,OECD_T11,18.87066,strict,anchor_actual,OECD_T11,1999.0,629722.477,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,580625.13738,-7.7967,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2000,2000,CY,640251.827,USD,10250952.0,OECD_T1,6.245779,3515795.066,OECD_T11,18.210727,strict,anchor_actual,OECD_T11,2000.0,640251.827,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,586430.94599,-8.4062,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2001,2001,CY,647037.415,USD,10581929.0,OECD_T1,6.114551,3768243.639,OECD_T11,17.170796,strict,anchor_actual,OECD_T11,2001.0,647037.415,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,647037.415,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2002,2002,CY,654548.655,USD,10929108.0,OECD_T1,5.98904,4014928.358,OECD_T11,16.302873,strict,anchor_actual,OECD_T11,2002.0,654548.655,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,654548.655,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2003,2003,CY,685221.824,USD,11456450.0,OECD_T1,5.981101,4269521.366,OECD_T11,16.049148,strict,anchor_actual,OECD_T11,2003.0,685221.824,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,685221.824,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2004,2004,CY,705159.195,USD,12217196.0,OECD_T1,5.771858,4504393.737,OECD_T11,15.654919,strict,anchor_actual,OECD_T11,2004.0,705159.195,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,705159.195,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2005,2005,CY,764236.628,USD,13039197.0,OECD_T1,5.861071,4818588.168,OECD_T11,15.860177,strict,anchor_actual,OECD_T11,2005.0,764236.628,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,764236.628,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2006,2006,CY,818874.873,USD,13815583.0,OECD_T1,5.927183,5066251.768,OECD_T11,16.163328,strict,anchor_actual,OECD_T11,2006.0,818874.873,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,818874.873,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2007,2007,CY,875130.566,USD,14474228.0,OECD_T1,6.046129,5409336.023,OECD_T11,16.178151,strict,anchor_actual,OECD_T11,2007.0,875130.566,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,875130.566,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2008,2008,CY,882135.735,USD,14769862.0,OECD_T1,5.972539,5860619.164,OECD_T11,15.05192,strict,anchor_actual,OECD_T11,2008.0,882135.735,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,882135.735,0.0,,,False,False,False,20260921T084313Z,
USA_GF01_strict,USA,COFOG,GF01,1,General public services,2009,2009,CY,923143.279,USD,14478067.0,OECD_T1,6.37615,6253626.692,OECD_T11,14.761727,strict,anchor_actual,OECD_T11,2009.0,923143.279,,,,,,,,A,,OECD_T11,,2026-08-31,current,,,923143.279,0.0,,,False,False,False,20260921T084313Z,
