iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001030575,2023-10-10,auction,0,2023-10-10,200.0,124.5588,90.26,0.56,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030575,2023-10-10,retention,0,2023-10-10,62.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030583,2023-10-10,auction,0,2023-10-10,400.0,316.25260000000003,97.01,0.42,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030583,2023-10-10,retention,0,2023-10-10,74.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102432,2023-10-11,auction,0,2023-10-11,1000.0,573.68245,71.15,2.89,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102432,2023-10-11,retention,0,2023-10-11,193.7,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102572,2023-10-11,auction,0,2023-10-11,1500.0,542.6585819999999,44.26,2.87,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102572,2023-10-11,retention,0,2023-10-11,273.93,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141786,2023-10-13,redemption,0,2023-10-13,18500.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2022-12-31
DEU,DE000BU0E105,2023-10-16,auction,0,2023-10-16,3000.0,2660.7023759999997,96.40226,3.691,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E105,2023-10-16,retention,0,2023-10-16,240.0,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU22031,2023-10-17,auction,0,2023-10-17,5000.0,4015.7905024,99.947,3.12,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU22031,2023-10-17,retention,0,2023-10-17,982.08,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030898,2023-10-18,redemption,0,2023-10-18,7000.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2022-12-31
DEU,DE000BU2Z015,2023-10-18,auction,0,2023-10-18,4000.0,3185.196672,97.44,2.9,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU2Z015,2023-10-18,retention,0,2023-10-18,731.12,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E030,2023-10-23,auction,0,2023-10-23,1000.0,846.9992080000001,98.48828,3.759,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E030,2023-10-23,retention,0,2023-10-23,140.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E097,2023-10-23,auction,0,2023-10-23,3000.0,2671.9431246,96.70442,3.729,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E097,2023-10-23,retention,0,2023-10-23,237.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU25018,2023-10-24,auction,0,2023-10-24,4000.0,3214.6517249999997,98.55,2.71,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU25018,2023-10-24,retention,0,2023-10-24,738.05,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102515,2023-10-25,auction,0,2023-10-25,750.0,430.75366,71.53,2.94,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102515,2023-10-25,retention,0,2023-10-25,147.8,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102598,2023-10-25,auction,0,2023-10-25,1250.0,760.9212600000001,76.15,3.05,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102598,2023-10-25,retention,0,2023-10-25,250.76,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E022,2023-10-30,auction,0,2023-10-30,2000.0,1700.081024,98.84192,3.766,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E022,2023-10-30,retention,0,2023-10-30,280.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E089,2023-10-30,auction,0,2023-10-30,3000.0,2853.791262,97.06773,3.699,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E089,2023-10-30,retention,0,2023-10-30,60.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030757,2023-10-31,auction,0,2023-10-31,1000.0,754.226578,75.91,3.04,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030757,2023-10-31,retention,0,2023-10-31,6.42,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102614,2023-10-31,auction,0,2023-10-31,1000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102614,2023-10-31,retention,0,2023-10-31,1000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU27006,2023-11-01,auction,0,2023-11-01,3000.0,2383.155404,98.09,2.7,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU27006,2023-11-01,retention,0,2023-11-01,570.44,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E055,2023-11-06,auction,0,2023-11-06,2000.0,1476.6950471999999,98.05412,3.78,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E055,2023-11-06,retention,0,2023-11-06,494.0,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU2Z015,2023-11-08,auction,0,2023-11-08,4000.0,3292.737988,99.67,2.64,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU2Z015,2023-11-08,retention,0,2023-11-08,696.36,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E048,2023-11-13,auction,0,2023-11-13,2000.0,1461.468096,98.41536,3.764,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E048,2023-11-13,retention,0,2023-11-13,515.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E105,2023-11-13,auction,0,2023-11-13,2000.0,1713.8236452,96.71691,3.637,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E105,2023-11-13,retention,0,2023-11-13,228.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU22031,2023-11-14,auction,0,2023-11-14,5000.0,4110.924015,100.059,3.06,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU22031,2023-11-14,retention,0,2023-11-14,891.5,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102572,2023-11-15,auction,0,2023-11-15,1000.0,370.575,45.75,2.76,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102572,2023-11-15,retention,0,2023-11-15,190.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102614,2023-11-15,auction,0,2023-11-15,1000.0,643.6331,79.88,2.81,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102614,2023-11-15,retention,0,2023-11-15,194.25,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E113,2023-11-20,auction,0,2023-11-20,3000.0,2466.1064399999996,96.5208,3.565,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E113,2023-11-20,retention,0,2023-11-20,445.0,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU25018,2023-11-21,auction,0,2023-11-21,3500.0,2808.76022,99.26,2.56,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU25018,2023-11-21,retention,0,2023-11-21,670.3,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030906,2023-11-22,redemption,0,2023-11-22,5000.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2022-12-31
DEU,DE0001102515,2023-11-22,auction,0,2023-11-22,500.0,306.854176,74.08,2.65,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102515,2023-11-22,retention,0,2023-11-22,85.78,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102598,2023-11-22,auction,0,2023-11-22,1000.0,653.74734,79.15,2.77,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102598,2023-11-22,retention,0,2023-11-22,174.04,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E030,2023-11-27,auction,0,2023-11-27,2000.0,1418.4514364999998,98.84679,3.75,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E030,2023-11-27,retention,0,2023-11-27,565.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E097,2023-11-27,auction,0,2023-11-27,2000.0,1495.613658,97.11777,3.634,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E097,2023-11-27,retention,0,2023-11-27,460.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU2Z015,2023-11-29,auction,0,2023-11-29,3500.0,2856.6785939999995,101.31,2.45,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU2Z015,2023-11-29,retention,0,2023-11-29,680.26,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E055,2023-12-04,auction,0,2023-12-04,2000.0,1225.003557,98.39386,3.65,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E055,2023-12-04,retention,0,2023-12-04,755.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E113,2023-12-04,auction,0,2023-12-04,2000.0,1327.224627,96.87771,3.315,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E113,2023-12-04,retention,0,2023-12-04,630.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU22031,2023-12-05,auction,0,2023-12-05,4500.0,3686.9079951,100.881,2.64,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU22031,2023-12-05,retention,0,2023-12-05,845.29,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E063,2023-12-11,auction,0,2023-12-11,2000.0,1334.6009119999999,98.13242,3.625,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE000BU0E063,2023-12-11,retention,0,2023-12-11,640.0,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE000BU0E006,2023-12-13,redemption,0,2023-12-13,13000.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from Σ issue volumes: never outstanding at a listed as-of date
DEU,DE0001104867,2023-12-15,redemption,0,2023-12-15,18000.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2022-12-31
