iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
FRA,FR0000570673,2009-01-25,redemption,0,2009-01-25,3034.0,3034.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0000188799,2009-01-27,auction,0,2009-01-22,260.0,297.154,114.29,2.35,adjudication adju_I: adjugé 260 + ONC 0,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010585901,2009-01-27,auction,0,2009-01-22,328.0,323.67040000000003,98.68,2.21,adjudication adju_I: adjugé 328 + ONC 0,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0107674006,2009-01-27,auction,0,2009-01-22,2461.0,2492.5008,101.27999999999999,1.6,"adjudication adju_MT: adjugé 2,332 + ONC 129",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0108847049,2009-01-27,auction,0,2009-01-22,1813.0,1876.8175999999999,103.52,2.01,"adjudication adju_MT: adjugé 1,760 + ONC 53",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0116114978,2009-01-27,auction,0,2009-01-22,3393.0,3324.8007000000002,97.99,2.94,"adjudication adju_MT: adjugé 3,393 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0114683735,2009-01-29,redemption,0,2009-01-29,6346.0,6346.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0114683834,2009-01-29,tender,0,2009-01-26,2000.0,1983.6206929327063,99.18103464663533,1.2489999999999999,"BTF tender 34 weeks: adjugé 2,000 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0115500698,2009-01-29,tender,0,2009-01-26,1539.0,1533.5481086779741,99.64575105120039,1.153,"BTF tender 16 weeks: adjugé 1,501 + ONC 38",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114838,2009-01-29,tender,0,2009-01-26,3219.0,3209.871926708423,99.71643139821133,1.125,"BTF tender 13 weeks: adjugé 3,003 + ONC 216",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114887,2009-01-29,tender,0,2009-01-26,2001.0,1989.8290994357676,99.44173410473601,1.203,"BTF tender 24 weeks: adjugé 2,001 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0115500631,2009-02-05,redemption,0,2009-02-05,6647.0,6647.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0115500706,2009-02-05,tender,0,2009-02-02,2193.0,2183.722213539974,99.57693632193224,1.15,"BTF tender 19 weeks: adjugé 2,000 + ONC 193",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0115500730,2009-02-05,tender,0,2009-02-02,2808.0,2778.293101017372,98.94206200204316,1.222,"BTF tender 45 weeks: adjugé 2,501 + ONC 307",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114838,2009-02-05,tender,0,2009-02-02,3357.0,3348.296660879487,99.74074056834932,1.114,"BTF tender 12 weeks: adjugé 3,003 + ONC 354",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114895,2009-02-05,tender,0,2009-02-02,2804.0,2786.896121776626,99.39001860829623,1.169,"BTF tender 27 weeks: adjugé 2,503 + ONC 301",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0000189151,2009-02-10,auction,0,2009-02-05,1349.0,1393.1122999999998,103.27,3.85,"adjudication adju_LT: adjugé 1,325 + ONC 24",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010371401,2009-02-10,auction,0,2009-02-05,2917.0,2809.9460999999997,96.33,4.22,"adjudication adju_LT: adjugé 2,307 + ONC 610",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010670737,2009-02-10,auction,0,2009-02-05,2853.0,2951.7138,103.46,3.81,"adjudication adju_LT: adjugé 2,580 + ONC 273",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0113087441,2009-02-12,redemption,0,2009-02-12,6991.0,6991.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0115500672,2009-02-12,tender,0,2009-02-09,1002.0,1000.6421008735009,99.86448112509989,0.997,"BTF tender 7 weeks: adjugé 1,002 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114846,2009-02-12,tender,0,2009-02-09,3029.0,3021.4464677596693,99.75062620533737,0.989,"BTF tender 13 weeks: adjugé 3,006 + ONC 23",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114887,2009-02-12,tender,0,2009-02-09,2001.0,1992.4426800716124,99.57234782966579,1.004,"BTF tender 22 weeks: adjugé 2,001 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114929,2009-02-12,tender,0,2009-02-09,2006.0,1985.4492763568558,98.97553720622412,1.109,"BTF tender 48 weeks: adjugé 2,000 + ONC 6",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0113872750,2009-02-19,tender,0,2009-02-16,2033.0,2027.2291543406434,99.716141384193,0.976,"BTF tender 15 weeks: adjugé 2,003 + ONC 30",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0113872768,2009-02-19,tender,0,2009-02-16,2072.0,2064.49487297179,99.63778344458444,0.984,"BTF tender 19 weeks: adjugé 2,005 + ONC 67",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0115500649,2009-02-19,redemption,0,2009-02-19,8192.0,8192.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0115500730,2009-02-19,tender,0,2009-02-16,1630.0,1615.9886155970387,99.140405864849,1.0370000000000001,"BTF tender 43 weeks: adjugé 1,505 + ONC 125",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114846,2009-02-19,tender,0,2009-02-16,3105.0,3098.0387070253137,99.7758037689312,0.963,"BTF tender 12 weeks: adjugé 3,005 + ONC 100",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0000186413,2009-02-24,auction,0,2009-02-19,246.0,294.68339999999995,119.78999999999999,2.19,adjudication adju_I: adjugé 246 + ONC 0,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010050559,2009-02-24,auction,0,2009-02-19,503.0,508.2815,101.05,2.15,adjudication adju_I: adjugé 503 + ONC 0,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0108354806,2009-02-24,auction,0,2009-02-19,2305.0,2367.4655,102.71,1.53,"adjudication adju_MT: adjugé 2,305 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0113087466,2009-02-24,auction,0,2009-02-19,1835.0,1931.3375,105.25,2.32,"adjudication adju_MT: adjugé 1,835 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0116114978,2009-02-24,auction,0,2009-02-19,3510.0,3480.5159999999996,99.16,2.69,"adjudication adju_MT: adjugé 3,322 + ONC 188",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0114683750,2009-02-26,tender,0,2009-02-23,2246.0,2236.642632772026,99.58337634781951,0.9780000000000001,"BTF tender 22 weeks: adjugé 2,003 + ONC 243",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0114683776,2009-02-26,redemption,0,2009-02-26,8779.0,8779.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0115500706,2009-02-26,tender,0,2009-02-23,1649.0,1644.145751011569,99.7056246823268,0.9490000000000001,"BTF tender 16 weeks: adjugé 1,502 + ONC 147",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0115500714,2009-02-26,tender,0,2009-02-23,2252.0,2237.268333778182,99.34584075391571,0.996,"BTF tender 34 weeks: adjugé 2,002 + ONC 250",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114853,2009-02-26,tender,0,2009-02-23,3884.0,3874.734433654013,99.76144267904256,0.946,"BTF tender 13 weeks: adjugé 3,503 + ONC 381",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0113872768,2009-03-05,tender,0,2009-03-02,2184.0,2177.6797684010535,99.71061210627533,0.878,"BTF tender 17 weeks: adjugé 2,001 + ONC 183",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0114683834,2009-03-05,tender,0,2009-03-02,2162.0,2151.3850066166588,99.5090197325004,0.8750000000000001,"BTF tender 29 weeks: adjugé 2,002 + ONC 160",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0115500656,2009-03-05,redemption,0,2009-03-05,7465.0,7465.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0116114853,2009-03-05,tender,0,2009-03-02,3370.0,3363.3059001567217,99.80136202245464,0.853,"BTF tender 12 weeks: adjugé 3,005 + ONC 365",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114937,2009-03-05,tender,0,2009-03-02,2248.0,2228.2978852757,99.12357140906138,0.928,"BTF tender 49 weeks: adjugé 2,002 + ONC 246",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0000571150,2009-03-10,auction,0,2009-03-05,939.0,1122.3867,119.53,4.33,adjudication adju_LT: adjugé 715 + ONC 224,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010216481,2009-03-10,auction,0,2009-03-05,2710.0,2700.7860000000005,99.66000000000001,3.06,"adjudication adju_LT: adjugé 2,710 + ONC 0",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010670737,2009-03-10,auction,0,2009-03-05,4317.0,4499.609100000001,104.23,3.7199999999999998,"adjudication adju_LT: adjugé 3,495 + ONC 822",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0113087458,2009-03-12,redemption,0,2009-03-12,8777.0,8777.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0116114846,2009-03-12,tender,0,2009-03-09,2029.0,2026.2873078665937,99.86630398553936,0.765,"BTF tender 9 weeks: adjugé 2,003 + ONC 26",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114861,2009-03-12,tender,0,2009-03-09,3276.0,3269.6937598104187,99.80750182571485,0.763,"BTF tender 13 weeks: adjugé 3,004 + ONC 272",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114887,2009-03-12,tender,0,2009-03-09,2046.0,2040.3156805140877,99.72217402317145,0.796,"BTF tender 18 weeks: adjugé 2,001 + ONC 45",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114945,2009-03-12,tender,0,2009-03-09,2047.0,2027.8494405169665,99.06445727977365,0.9339999999999999,"BTF tender 52 weeks: adjugé 2,002 + ONC 45",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0115500664,2009-03-19,redemption,0,2009-03-19,7131.0,7131.0,100.0,,Redemption at par,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,B,derived: Σ recorded operations redeemed at maturity (the AFT publishes no redemption file and no per-line buybacks: a line bought back before maturity is overstated in its last years)
FRA,FR0115500698,2009-03-19,tender,0,2009-03-16,2139.0,2136.3325514392445,99.87529459744013,0.7250000000000001,"BTF tender 9 weeks: adjugé 2,002 + ONC 137",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114861,2009-03-19,tender,0,2009-03-16,3256.0,3250.592098279163,99.83390965230844,0.713,"BTF tender 12 weeks: adjugé 3,004 + ONC 252",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114895,2009-03-19,tender,0,2009-03-16,2188.0,2181.0178349045254,99.6808882497498,0.784,"BTF tender 21 weeks: adjugé 2,005 + ONC 183",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0116114945,2009-03-19,tender,0,2009-03-16,2195.0,2175.3049700763427,99.10273212192905,0.9129999999999999,"BTF tender 51 weeks: adjugé 2,006 + ONC 189",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,8487a3a890bc99acabec39733a07e474aaab9a1fab6b8a795c6093223b02c807,A,"AFT hist_btf: total issued incl. ONC; the AFT publishes the money-market yield, the price is derived as 100 / (1 + yield × days/360) (BTF convention)"
FRA,FR0000188955,2009-03-24,auction,0,2009-03-19,452.0,478.8487999999999,105.93999999999998,1.09,adjudication adju_I: adjugé 452 + ONC 0,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0010050559,2009-03-24,auction,0,2009-03-19,574.0,585.0208000000001,101.92000000000002,2.06,adjudication adju_I: adjugé 447 + ONC 127,,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0108847049,2009-03-24,auction,0,2009-03-19,2605.0,2710.2419999999997,104.03999999999999,1.69,"adjudication adju_MT: adjugé 2,600 + ONC 5",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0109970386,2009-03-24,auction,0,2009-03-19,1232.0,1292.4912,104.91,1.9300000000000002,"adjudication adju_MT: adjugé 1,195 + ONC 37",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
FRA,FR0116114978,2009-03-24,auction,0,2009-03-19,4106.0,4064.1188,98.98,2.73,"adjudication adju_MT: adjugé 3,270 + ONC 836",,20260910T112045Z,FRA_AFT_ADJUDICATIONS,b9d69f4d24c62fbdffd1e4dd1e7ffdcefa05d5d68f4a40a62a211fb2d0dbe930,A,"AFT hist_mlt: total issued incl. the non-competitive tranche (ONC); price = weighted average price (fraction of par in the file, ×100 here); for linkers the price is real, cash = nominal × price (uplift not included)"
