series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
DEU_GF09_maximum_extension,DEU,COFOG,GF09,1,Education,1993,1993,CY,77131.4044280075,EUR,1757340.0,EUROSTAT_NAMA10_GDP,4.3891,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,1995.0,78046.0,IMF_GFS,0.9637669708385538,,,,1.0,2024.0,B,IMF_GFS_to_COFOG:1.0,IMF_GFS,,2026-08-31,current,,,,,,,False,False,False,20260905T021528Z,IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU_GF09_maximum_extension,DEU,COFOG,GF09,1,Education,1992,1992,CY,72050.6611940981,EUR,1709890.0,EUROSTAT_NAMA10_GDP,4.21376,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,1995.0,78046.0,IMF_GFS,0.9341287343127319,,,,1.0,2024.0,B,IMF_GFS_to_COFOG:1.0,IMF_GFS,,2026-08-31,current,,,,,,,False,False,False,20260905T021528Z,IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU_GF09_maximum_extension,DEU,COFOG,GF09,1,Education,1991,1991,CY,61652.3456707929,EUR,1591610.0,EUROSTAT_NAMA10_GDP,3.873584,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,1995.0,78046.0,IMF_GFS,0.8556804982636723,,,,1.0,2024.0,B,IMF_GFS_to_COFOG:1.0,IMF_GFS,,2026-08-31,current,,,,,,,False,False,False,20260905T021528Z,IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,1994,1994,CY,358280.435693875,EUR,1838020.0,EUROSTAT_NAMA10_GDP,19.492739,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,1995.0,391118.0,IMF_GFS,0.9160417973447272,,,,1.0,2024.0,B,IMF_GFS_to_COFOG:1.0,IMF_GFS,,2026-08-31,current,,,,,,,False,False,False,20260905T021528Z,IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,1993,1993,CY,334030.912326649,EUR,1757340.0,EUROSTAT_NAMA10_GDP,19.007757,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,1995.0,391118.0,IMF_GFS,0.9323169200677609,,,,1.0,2024.0,B,IMF_GFS_to_COFOG:1.0,IMF_GFS,,2026-08-31,current,,,,,,,False,False,False,20260905T021528Z,IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,1992,1992,CY,306093.725352333,EUR,1709890.0,EUROSTAT_NAMA10_GDP,17.901369,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,1995.0,391118.0,IMF_GFS,0.9163634683397319,,,,1.0,2024.0,B,IMF_GFS_to_COFOG:1.0,IMF_GFS,,2026-08-31,current,,,,,,,False,False,False,20260905T021528Z,IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,1991,1991,CY,280153.288814776,EUR,1591610.0,EUROSTAT_NAMA10_GDP,17.60188,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,1995.0,391118.0,IMF_GFS,0.9152532888163653,,,,1.0,2024.0,B,IMF_GFS_to_COFOG:1.0,IMF_GFS,,2026-08-31,current,,,,,,,False,False,False,20260905T021528Z,IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2025,2025,CY,53275.90817840622,EUR,4469910.0,EC_AMECO,1.191879,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_AMECO,1.0810857990748015,,,,0.93,2024.0,B,EC_AMECO_to_INTEREST:1.0,EC_AMECO,2026-06-03,2026-08-31,current,,d41_gross_accrued,,,,,False,False,False,20260905T021528Z,"AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2026,2026,CY,57378.15525879376,EUR,4606288.02,EC_AMECO,1.245648,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_AMECO,1.0770000403681577,,,,0.93,2024.0,B,EC_AMECO_to_INTEREST:1.0,EC_AMECO,2026-06-03,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2027,2027,CY,61977.95527625034,EUR,4786033.36,EC_AMECO,1.294975,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_AMECO,1.0801663977642713,,,,0.93,2024.0,B,EC_AMECO_to_INTEREST:1.0,EC_AMECO,2026-06-03,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2028,2028,CY,71885.4808607931,EUR,5010835.418984626,EC_DSM_constructed,1.434601,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_DSM,1.1598556380310159,,,,0.9424,2024.0,B,EC_DSM_to_INTEREST:1.0,EC_DSM,2026-02-12,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2029,2029,CY,82336.22726929365,EUR,5175042.498159431,EC_DSM_constructed,1.591025,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_DSM,1.1453804896810598,,,,0.9424,2024.0,B,EC_DSM_to_INTEREST:1.0,EC_DSM,2026-02-12,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2030,2030,CY,93495.12084454684,EUR,5339333.4208808355,EC_DSM_constructed,1.751064,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_DSM,1.1355283566583183,,,,0.9424,2024.0,B,EC_DSM_to_INTEREST:1.0,EC_DSM,2026-02-12,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2031,2031,CY,105576.12621208421,EUR,5500349.438953956,EC_DSM_constructed,1.919444,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_DSM,1.1292153564636203,,,,0.9424,2024.0,B,EC_DSM_to_INTEREST:1.0,EC_DSM,2026-02-12,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2032,2032,CY,118829.44861232482,EUR,5666039.716257861,EC_DSM_constructed,2.097222,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_DSM,1.1255333272374188,,,,0.9424,2024.0,B,EC_DSM_to_INTEREST:1.0,EC_DSM,2026-02-12,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2033,2033,CY,133597.1342885073,EUR,5837046.612913799,EC_DSM_constructed,2.28878,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_DSM,1.1242763123841577,,,,0.9424,2024.0,B,EC_DSM_to_INTEREST:1.0,EC_DSM,2026-02-12,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2034,2034,CY,149843.7400009819,EUR,6015769.549452163,EC_DSM_constructed,2.490849,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_DSM,1.1216089386871841,,,,0.9424,2024.0,B,EC_DSM_to_INTEREST:1.0,EC_DSM,2026-02-12,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2035,2035,CY,167504.07550191903,EUR,6206687.731983248,EC_DSM_constructed,2.698768,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_DSM,1.1178583469741306,,,,0.9424,2024.0,B,EC_DSM_to_INTEREST:1.0,EC_DSM,2026-02-12,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU_GF01_7_maximum_extension,DEU,COFOG,GF01_7,2,Public debt transactions (interest),2036,2036,CY,184963.27545707216,EUR,6413500.270042026,EC_DSM_constructed,2.883968,,,,maximum_extension,direct_forecast,EUROSTAT_GOV10A_EXP,2024.0,49280.0,EC_DSM,1.1042314934895605,,,,0.9424,2024.0,B,EC_DSM_to_INTEREST:1.0,EC_DSM,2026-02-12,2026-08-31,current,,d41_gross_accrued,,,,,False,False,True,20260905T021528Z,"DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2025,2025,CY,300422.9327048966,EUR,4469910.0,EC_AMECO,6.721006,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,2024.0,277890.0,EC_AMECO,1.0810857990748015,grow_with_proxy,,,0.1649,2024.0,D,EC_AMECO_to_COFOG:1.0,EC_AMECO,2026-06-03,2026-08-31,current,,,,,,,False,False,False,20260905T021528Z,"§7.9: GF01 total extended via GF01_7 growth (AMECO UYIG) with explicit residual_method — the spec-mandated maximum_extension construction; interest is the minor share of GF01 (coverage measured, D band), so the uncovered general-services residual rides the declared residual assumption (D2); constructed, not an official forecast"
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2026,2026,CY,323555.51065069396,EUR,4606288.02,EC_AMECO,7.024214,,,,maximum_extension,proxy_forecast,EUROSTAT_GOV10A_EXP,2024.0,277890.0,EC_AMECO,1.0770000403681577,grow_with_proxy,,,0.1649,2024.0,D,EC_AMECO_to_COFOG:1.0,EC_AMECO,2026-06-03,2026-08-31,current,,,,,,,False,False,True,20260905T021528Z,"§7.9: GF01 total extended via GF01_7 growth (AMECO UYIG) with explicit residual_method — the spec-mandated maximum_extension construction; interest is the minor share of GF01 (coverage measured, D band), so the uncovered general-services residual rides the declared residual assumption (D2); constructed, not an official forecast"
DEU_GF01_maximum_extension,DEU,COFOG,GF01,1,General public services,2027,2027,CY,349493.7904163394,EUR,4786033.36,EC_AMECO,7.302368,,,,maximum_extension,proxy_forecast,EUROSTAT_GOV10A_EXP,2024.0,277890.0,EC_AMECO,1.0801663977642713,grow_with_proxy,,,0.1649,2024.0,D,EC_AMECO_to_COFOG:1.0,EC_AMECO,2026-06-03,2026-08-31,current,,,,,,,False,False,True,20260905T021528Z,"§7.9: GF01 total extended via GF01_7 growth (AMECO UYIG) with explicit residual_method — the spec-mandated maximum_extension construction; interest is the minor share of GF01 (coverage measured, D band), so the uncovered general-services residual rides the declared residual assumption (D2); constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2025,2025,CY,932926.6923426021,EUR,4469910.0,EC_AMECO,20.871263,,,,maximum_extension,stitched_actual,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AMECO,1.0563279837299144,grow_with_proxy,,,0.8034,2024.0,C,EC_AMECO_to_COFOG:1.0,EC_AMECO,2026-06-03,2026-08-31,current,,,,,,,False,False,False,20260905T021528Z,"AMECO UYTGH: social benefits other than social transfers in kind (D.62), general government — the dominant cash component of COFOG GF10 (§6.2(4) single-component proxy, maximum_extension only per §7.8); excludes in-kind social protection and includes some non-GF10 cash benefits (perimeter mismatch measured in coverage_share); constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2026,2026,CY,978071.0987443114,EUR,4606288.02,EC_AMECO,21.23339,,,,maximum_extension,proxy_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AMECO,1.0483900897811709,grow_with_proxy,,,0.8034,2024.0,C,EC_AMECO_to_COFOG:1.0,EC_AMECO,2026-06-03,2026-08-31,current,,,,,,,False,False,True,20260905T021528Z,"AMECO UYTGH: social benefits other than social transfers in kind (D.62), general government — the dominant cash component of COFOG GF10 (§6.2(4) single-component proxy, maximum_extension only per §7.8); excludes in-kind social protection and includes some non-GF10 cash benefits (perimeter mismatch measured in coverage_share); constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2027,2027,CY,1020200.4086195517,EUR,4786033.36,EC_AMECO,21.316199,,,,maximum_extension,proxy_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AMECO,1.043073872573607,grow_with_proxy,,,0.8034,2024.0,C,EC_AMECO_to_COFOG:1.0,EC_AMECO,2026-06-03,2026-08-31,current,,,,,,,False,False,True,20260905T021528Z,"AMECO UYTGH: social benefits other than social transfers in kind (D.62), general government — the dominant cash component of COFOG GF10 (§6.2(4) single-component proxy, maximum_extension only per §7.8); excludes in-kind social protection and includes some non-GF10 cash benefits (perimeter mismatch measured in coverage_share); constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2028,2028,CY,1057635.7004963197,EUR,4963984.091237368,EC_AGEING_2024_constructed,21.306186,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.036694056932816,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2029,2029,CY,1090477.6635306436,EUR,5102301.536752425,EC_AGEING_2024_constructed,21.37227,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.03105224513404,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2030,2030,CY,1127867.072039364,EUR,5240481.3526485395,EC_AGEING_2024_constructed,21.522204,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0342871841938188,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2031,2031,CY,1168070.1396229374,EUR,5379222.8868406555,EC_AGEING_2024_constructed,21.714477,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0356452179341311,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2032,2032,CY,1208734.210432645,EUR,5524123.12132794,EC_AGEING_2024_constructed,21.881015,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0348130385584844,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2033,2033,CY,1249598.1299397696,EUR,5677789.200948393,EC_AGEING_2024_constructed,22.008533,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.033807200254966,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2034,2034,CY,1292620.2887097523,EUR,5842239.324695255,EC_AGEING_2024_constructed,22.125425,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0344287957377596,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2035,2035,CY,1336159.445556632,EUR,6018877.561160833,EC_AGEING_2024_constructed,22.199479,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0336828666756723,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2036,2036,CY,1380274.6514456987,EUR,6209193.506624329,EC_AGEING_2024_constructed,22.229532,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.033016423328646,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2037,2037,CY,1427034.3104620734,EUR,6414799.2763124015,EC_AGEING_2024_constructed,22.24597,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0338770685728371,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2038,2038,CY,1474954.3361397805,EUR,6633625.527881449,EC_AGEING_2024_constructed,22.234513,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0335801496336767,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2039,2039,CY,1525030.0149026033,EUR,6866019.738929593,EC_AGEING_2024_constructed,22.211268,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0339506637838565,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2040,2040,CY,1578086.657464398,EUR,7112123.016005075,EC_AGEING_2024_constructed,22.188686,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0347905562797617,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2041,2041,CY,1634171.0594096247,EUR,7367751.208720139,EC_AGEING_2024_constructed,22.180052,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0355394944123921,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2042,2042,CY,1691966.5730995205,EUR,7632725.160545576,EC_AGEING_2024_constructed,22.167267,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.035366868943803,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2043,2043,CY,1752305.052832347,EUR,7904270.196601714,EC_AGEING_2024_constructed,22.169094,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0356617445593457,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
DEU_GF10_maximum_extension,DEU,COFOG,GF10,1,Social protection,2044,2044,CY,1814584.4056516702,EUR,8182379.888358895,EC_AGEING_2024_constructed,22.176731,,,,maximum_extension,composite_forecast,EUROSTAT_GOV10A_EXP,2024.0,883179.0,EC_AGEING_2024,1.0355413874534332,grow_with_proxy,,,0.611,2024.0,C,EC_AGEING_to_COFOG:1.0,EC_AGEING_2024,2024-04-18,2026-08-31,current,baseline,,,,,,False,False,True,20260905T021528Z,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast"
